interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
30,134,54,38,PhoneCall,Phone,Outbound,5,2023-11-13T19:51:01,2023-11-14T09:51:01
31,179,18,29,EmailOpen,Email,Outbound,1,2026-07-03T17:11:18,2026-07-04T10:11:18
32,213,,,Meeting,Phone,Inbound,10,2023-09-08T17:49:00,2023-09-09T13:49:00
33,161,54,,LinkClick,Web,Inbound,3,2023-09-29T13:30:01,2023-09-30T14:30:01
34,86,37,,FormSubmission,Web,Outbound,8,2023-09-13T01:30:13,2023-09-14T23:30:13
35,120,65,3,EventAttendance,Event,Inbound,8,2023-10-31T13:20:56,2023-11-01T17:20:56
36,248,16,31,Meeting,Phone,Outbound,10,2024-02-22T23:56:50,2024-02-23T16:56:50
37,232,49,5,EmailOpen,Email,Outbound,1,2023-12-18T23:48:57,2023-12-20T07:48:57
38,53,36,3,Meeting,Phone,Inbound,10,2023-11-06T20:36:40,2023-11-07T14:36:40
39,246,,,LinkClick,Web,Outbound,3,2023-09-03T13:08:24,2023-09-05T01:08:24
40,81,81,,EventAttendance,Event,Inbound,8,2025-01-20T07:07:36,2025-01-22T00:07:36
41,257,,,WebinarAttendance,Webinar,Outbound,7,2026-01-17T01:36:33,2026-01-17T14:36:33
42,151,4,1,WebinarAttendance,Webinar,Inbound,7,2026-03-15T04:31:56,2026-03-16T03:31:56
43,131,2,31,PhoneCall,Phone,Outbound,5,2024-02-27T02:42:55,2024-02-27T06:42:55
44,17,,17,EmailOpen,Email,Inbound,1,2026-01-21T13:54:31,2026-01-22T22:54:31
45,174,72,24,EventAttendance,Event,Inbound,8,2024-02-18T08:41:54,2024-02-18T18:41:54
46,235,29,32,EventAttendance,Event,Outbound,8,2025-01-19T07:19:16,2025-01-21T02:19:16
47,90,67,36,LinkClick,Web,Inbound,3,2025-01-12T08:14:48,2025-01-12T13:14:48
48,77,23,27,FormSubmission,Web,Inbound,8,2024-03-14T06:43:44,2024-03-15T23:43:44
49,187,,37,FormSubmission,Web,Outbound,8,2025-02-11T16:56:08,2025-02-12T22:56:08
50,76,54,39,LinkClick,Web,Outbound,3,2026-01-12T00:49:46,2026-01-14T00:49:46
51,51,,,Meeting,Phone,Outbound,10,2025-01-12T19:55:43,2025-01-14T17:55:43
52,57,21,,WebinarAttendance,Webinar,Outbound,7,2023-08-06T06:04:32,2023-08-06T21:04:32
53,54,18,25,EventAttendance,Event,Outbound,8,2025-01-05T06:29:37,2025-01-05T22:29:37
54,90,67,36,EventAttendance,Event,Outbound,8,2025-01-08T14:07:51,2025-01-08T15:07:51
55,79,73,,FormSubmission,Web,Outbound,8,2025-01-16T03:40:43,2025-01-17T17:40:43
56,238,52,38,PhoneCall,Phone,Inbound,5,2023-11-15T04:56:36,2023-11-16T11:56:36
57,191,10,10,EmailOpen,Email,Outbound,1,2025-01-20T12:00:36,2025-01-20T21:00:36
58,84,41,,EventAttendance,Event,Outbound,8,2023-08-15T10:21:35,2023-08-15T19:21:35
59,211,50,39,EmailOpen,Email,Inbound,1,2025-05-10T12:35:31,2025-05-10T17:35:31
60,242,78,,EmailOpen,Email,Inbound,1,2026-01-17T18:50:56,2026-01-18T23:50:56
61,120,65,,FormSubmission,Web,Inbound,8,2026-03-11T15:54:10,2026-03-11T17:54:10
62,209,30,33,WebinarAttendance,Webinar,Inbound,7,2023-11-18T22:46:11,2023-11-18T22:46:11
63,177,40,,EventAttendance,Event,Outbound,8,2024-10-25T08:08:33,2024-10-26T03:08:33
64,84,41,5,PhoneCall,Phone,Outbound,5,2023-11-27T18:46:37,2023-11-29T09:46:37
65,54,18,25,LinkClick,Web,Inbound,3,2025-01-30T08:04:16,2025-01-31T15:04:16
66,101,71,21,EmailOpen,Email,Outbound,1,2025-01-07T10:29:01,2025-01-08T09:29:01
67,136,15,36,Meeting,Phone,Outbound,10,2025-01-08T02:27:17,2025-01-09T02:27:17
68,257,,,LinkClick,Web,Inbound,3,2023-09-14T06:44:53,2023-09-15T00:44:53
69,240,55,3,FormSubmission,Web,Inbound,8,2023-12-30T09:23:38,2023-12-31T20:23:38
70,120,65,20,LinkClick,Web,Outbound,3,2025-02-25T12:24:39,2025-02-26T06:24:39
71,209,30,33,EventAttendance,Event,Outbound,8,2023-10-24T07:37:02,2023-10-25T00:37:02
72,118,25,18,WebinarAttendance,Webinar,Outbound,7,2025-05-04T14:11:57,2025-05-05T05:11:57
73,57,21,,WebinarAttendance,Webinar,Inbound,7,2025-01-10T03:11:27,2025-01-11T10:11:27
74,211,50,,LinkClick,Web,Inbound,3,2023-10-29T09:50:01,2023-10-29T21:50:01
75,90,67,40,LinkClick,Web,Outbound,3,2026-06-12T08:48:46,2026-06-13T10:48:46
76,39,79,4,FormSubmission,Web,Outbound,8,2026-05-06T21:39:16,2026-05-07T18:39:16
77,188,,,EventAttendance,Event,Outbound,8,2026-01-18T08:32:21,2026-01-19T12:32:21
78,156,2,,LinkClick,Web,Inbound,3,2026-01-28T13:33:28,2026-01-29T00:33:28
79,138,88,38,FormSubmission,Web,Inbound,8,2023-10-24T07:31:11,2023-10-25T05:31:11
80,73,10,,EmailOpen,Email,Inbound,1,2026-01-29T15:06:07,2026-01-30T12:06:07
81,136,15,36,EventAttendance,Event,Inbound,8,2025-01-06T16:57:55,2025-01-08T15:57:55
82,174,72,24,Meeting,Phone,Outbound,10,2025-05-18T10:36:38,2025-05-20T00:36:38
83,120,65,23,Meeting,Phone,Inbound,10,2023-12-17T21:19:25,2023-12-18T04:19:25
84,254,6,2,EmailOpen,Email,Inbound,1,2026-05-08T01:41:45,2026-05-09T14:41:45
85,35,28,35,LinkClick,Web,Outbound,3,2024-12-08T20:31:30,2024-12-10T07:31:30
86,131,,31,FormSubmission,Web,Outbound,8,2024-02-28T05:53:11,2024-03-01T05:53:11
87,118,25,,EmailOpen,Email,Inbound,1,2026-01-06T04:17:10,2026-01-06T19:17:10
88,11,37,22,WebinarAttendance,Webinar,Outbound,7,2024-03-28T13:44:16,2024-03-29T18:44:16
89,242,78,15,WebinarAttendance,Webinar,Inbound,7,2025-12-02T01:34:45,2025-12-02T16:34:45
90,175,39,25,PhoneCall,Phone,Outbound,5,2025-01-19T01:12:35,2025-01-19T09:12:35
91,85,46,21,FormSubmission,Web,Inbound,8,2024-12-15T22:10:13,2024-12-15T23:10:13
92,158,24,,PhoneCall,Phone,Inbound,5,2023-10-04T19:38:15,2023-10-05T17:38:15
93,231,23,31,Meeting,Phone,Inbound,10,2024-02-23T17:40:00,2024-02-24T18:40:00
94,84,41,,WebinarAttendance,Webinar,Inbound,7,2025-02-13T19:33:17,2025-02-14T21:33:17
95,12,37,31,WebinarAttendance,Webinar,Outbound,7,2024-01-20T18:49:19,2024-01-21T03:49:19
96,99,30,35,EventAttendance,Event,Outbound,8,2024-12-10T03:41:14,2024-12-10T04:41:14
97,22,73,22,EmailOpen,Email,Inbound,1,2024-06-13T19:47:25,2024-06-14T20:47:25
98,57,21,,FormSubmission,Web,Inbound,8,2023-10-30T04:21:17,2023-10-31T07:21:17
99,6,56,39,LinkClick,Web,Inbound,3,2025-11-11T03:58:28,2025-11-12T14:58:28
100,90,67,,Meeting,Phone,Inbound,10,2024-12-25T08:45:52,2024-12-26T18:45:52
101,116,89,16,EventAttendance,Event,Outbound,8,2026-04-19T10:51:51,2026-04-21T00:51:51
102,28,33,,LinkClick,Web,Outbound,3,2025-02-24T00:36:34,2025-02-25T08:36:34
103,63,7,3,EmailOpen,Email,Outbound,1,2023-11-08T13:24:40,2023-11-09T14:24:40
104,17,23,17,EventAttendance,Event,Outbound,8,2026-01-24T00:59:36,2026-01-24T00:59:36
105,53,36,21,FormSubmission,Web,Inbound,8,2024-11-20T00:29:08,2024-11-20T02:29:08
106,111,,21,Meeting,Phone,Inbound,10,2024-12-15T03:01:36,2024-12-16T12:01:36
107,215,,15,PhoneCall,Phone,Inbound,5,2025-12-04T00:54:48,2025-12-04T08:54:48
108,85,46,,WebinarAttendance,Webinar,Inbound,7,2026-04-09T16:09:54,2026-04-10T03:09:54
109,124,71,,EmailOpen,Email,Inbound,1,2025-02-05T21:55:08,2025-02-07T01:55:08
110,205,65,6,EventAttendance,Event,Inbound,8,2026-02-25T22:39:55,2026-02-26T11:39:55
111,113,33,13,EventAttendance,Event,Inbound,8,2026-02-26T03:44:37,2026-02-27T15:44:37
112,98,17,,EmailOpen,Email,Outbound,1,2023-07-11T04:19:55,2023-07-12T02:19:55
113,53,,3,FormSubmission,Web,Outbound,8,2023-12-08T11:44:03,2023-12-09T18:44:03
114,151,4,11,EmailOpen,Email,Outbound,1,2026-04-13T06:35:56,2026-04-14T20:35:56
115,84,41,5,FormSubmission,Web,Outbound,8,2023-11-25T22:57:30,2023-11-26T06:57:30
116,175,39,18,Meeting,Phone,Inbound,10,2025-05-25T14:34:28,2025-05-26T11:34:28
117,65,,,Meeting,Phone,Outbound,10,2024-12-01T03:51:40,2024-12-01T22:51:40
118,61,84,,Meeting,Phone,Inbound,10,2026-03-08T09:29:58,2026-03-09T08:29:58
119,110,,5,EventAttendance,Event,Inbound,8,2023-11-28T23:45:59,2023-11-29T00:45:59
120,11,,11,PhoneCall,Phone,Inbound,5,2026-04-17T12:29:36,2026-04-18T06:29:36
121,27,52,32,EventAttendance,Event,Outbound,8,2024-12-30T08:26:03,2024-12-31T05:26:03
122,232,49,33,LinkClick,Web,Outbound,3,2023-10-28T19:47:36,2023-10-29T04:47:36
123,189,57,10,PhoneCall,Phone,Inbound,5,2024-12-18T02:03:51,2024-12-18T12:03:51
124,160,58,10,EventAttendance,Event,Inbound,8,2025-02-11T13:46:20,2025-02-12T17:46:20
125,251,36,1,EmailOpen,Email,Inbound,1,2026-03-14T12:13:49,2026-03-14T23:13:49
126,175,39,18,LinkClick,Web,Inbound,3,2026-03-18T02:18:35,2026-03-18T17:18:35
127,55,90,,FormSubmission,Web,Inbound,8,2023-08-13T22:05:42,2023-08-14T16:05:42
128,53,36,21,FormSubmission,Web,Inbound,8,2025-01-10T20:12:06,2025-01-12T08:12:06
129,182,,32,FormSubmission,Web,Inbound,8,2024-12-29T03:50:11,2024-12-29T16:50:11
130,190,,,EventAttendance,Event,Outbound,8,2025-04-12T10:29:21,2025-04-13T09:29:21
131,163,,7,LinkClick,Web,Inbound,3,2026-01-04T07:47:41,2026-01-05T13:47:41
132,126,80,,LinkClick,Web,Outbound,3,2026-01-14T01:18:31,2026-01-14T02:18:31
133,28,33,22,Meeting,Phone,Outbound,10,2024-05-09T04:48:40,2024-05-10T02:48:40
134,12,37,31,WebinarAttendance,Webinar,Outbound,7,2024-02-19T23:01:48,2024-02-21T23:01:48
135,51,83,1,EventAttendance,Event,Inbound,8,2026-03-15T23:47:37,2026-03-17T11:47:37
136,32,,,LinkClick,Web,Outbound,3,2025-02-04T16:17:51,2025-02-05T05:17:51
137,116,89,,WebinarAttendance,Webinar,Outbound,7,2026-02-16T02:16:06,2026-02-16T20:16:06
138,242,78,21,FormSubmission,Web,Inbound,8,2025-01-06T13:55:45,2025-01-06T18:55:45
139,156,2,6,WebinarAttendance,Webinar,Inbound,7,2026-02-28T03:58:33,2026-02-28T14:58:33
140,17,23,17,EmailOpen,Email,Inbound,1,2026-01-23T22:54:27,2026-01-25T05:54:27
141,50,42,21,EmailOpen,Email,Outbound,1,2025-01-11T22:48:37,2025-01-13T01:48:37
142,133,77,,EventAttendance,Event,Inbound,8,2024-10-01T23:03:23,2024-10-02T05:03:23
143,161,54,3,EmailOpen,Email,Outbound,1,2023-10-29T20:58:48,2023-10-29T23:58:48
144,94,29,39,FormSubmission,Web,Inbound,8,2025-04-01T00:46:18,2025-04-02T12:46:18
145,54,18,24,Meeting,Phone,Inbound,10,2024-05-01T23:42:25,2024-05-02T06:42:25
146,20,,15,PhoneCall,Phone,Inbound,5,2025-12-02T19:13:37,2025-12-03T04:13:37
147,13,79,1,PhoneCall,Phone,Inbound,5,2026-03-15T17:49:01,2026-03-16T02:49:01
148,26,52,19,WebinarAttendance,Webinar,Outbound,7,2026-02-09T21:52:01,2026-02-11T05:52:01
149,207,51,7,FormSubmission,Web,Inbound,8,2026-01-05T05:36:07,2026-01-07T02:36:07
150,54,18,24,EmailOpen,Email,Outbound,1,2024-05-03T12:35:48,2024-05-03T19:35:48
151,251,36,28,FormSubmission,Web,Outbound,8,2026-03-25T12:04:55,2026-03-26T21:04:55
152,25,51,,EmailOpen,Email,Outbound,1,2025-01-10T05:48:11,2025-01-11T15:48:11
153,161,54,3,WebinarAttendance,Webinar,Inbound,7,2024-01-02T08:51:06,2024-01-03T07:51:06
154,102,28,37,LinkClick,Web,Inbound,3,2025-01-11T07:23:53,2025-01-12T00:23:53
155,152,46,2,FormSubmission,Web,Inbound,8,2026-02-20T21:58:10,2026-02-21T06:58:10
156,228,,27,Meeting,Phone,Outbound,10,2024-03-17T21:44:57,2024-03-19T14:44:57
157,228,90,,Meeting,Phone,Outbound,10,2024-12-31T04:13:10,2024-12-31T13:13:10
158,120,65,23,PhoneCall,Phone,Inbound,5,2024-02-25T02:29:27,2024-02-26T11:29:27
159,44,21,10,LinkClick,Web,Inbound,3,2025-02-10T02:36:16,2025-02-11T10:36:16
160,137,7,,FormSubmission,Web,Inbound,8,2023-09-21T18:12:46,2023-09-21T22:12:46
161,158,24,,WebinarAttendance,Webinar,Inbound,7,2023-09-04T19:29:14,2023-09-06T18:29:14
162,127,71,,FormSubmission,Web,Inbound,8,2024-12-16T16:35:07,2024-12-16T22:35:07
163,215,44,15,EmailOpen,Email,Outbound,1,2025-12-04T10:18:20,2025-12-05T10:18:20
164,189,57,39,EmailOpen,Email,Inbound,1,2025-03-31T16:38:41,2025-04-01T02:38:41
165,144,53,31,EmailOpen,Email,Outbound,1,2024-01-26T08:15:01,2024-01-28T00:15:01
166,136,15,,FormSubmission,Web,Outbound,8,2024-12-14T18:34:43,2024-12-15T15:34:43
167,120,65,20,EmailOpen,Email,Outbound,1,2025-03-07T06:13:25,2025-03-08T00:13:25
168,204,76,40,EmailOpen,Email,Outbound,1,2026-05-29T12:02:05,2026-05-31T12:02:05
169,75,25,,LinkClick,Web,Inbound,3,2023-09-29T16:00:02,2023-09-30T14:00:02
170,108,24,25,EmailOpen,Email,Outbound,1,2025-01-07T03:48:59,2025-01-07T15:48:59
171,152,46,37,PhoneCall,Phone,Outbound,5,2025-02-01T12:30:30,2025-02-01T13:30:30
172,182,,31,PhoneCall,Phone,Inbound,5,2023-12-19T09:28:59,2023-12-19T15:28:59
173,211,50,39,LinkClick,Web,Inbound,3,2025-03-29T02:13:35,2025-03-29T19:13:35
174,252,43,,LinkClick,Web,Outbound,3,2025-12-04T16:34:30,2025-12-04T18:34:30
175,184,89,3,Meeting,Phone,Outbound,10,2023-12-13T08:53:38,2023-12-14T02:53:38
176,116,89,38,LinkClick,Web,Inbound,3,2023-10-22T21:24:27,2023-10-24T20:24:27
177,211,50,37,EmailOpen,Email,Outbound,1,2025-02-06T05:06:22,2025-02-08T05:06:22
178,168,20,32,EmailOpen,Email,Outbound,1,2024-12-29T04:35:56,2024-12-30T15:35:56
179,205,65,5,WebinarAttendance,Webinar,Inbound,7,2023-11-26T21:54:50,2023-11-28T13:54:50
180,1,47,33,Meeting,Phone,Outbound,10,2023-11-07T17:47:53,2023-11-09T11:47:53
181,106,14,21,PhoneCall,Phone,Outbound,5,2024-11-23T00:54:31,2024-11-23T22:54:31
182,161,54,11,FormSubmission,Web,Inbound,8,2026-04-12T15:23:42,2026-04-13T12:23:42
183,123,38,,EventAttendance,Event,Inbound,8,2023-11-07T00:02:48,2023-11-07T12:02:48
184,55,90,33,EmailOpen,Email,Outbound,1,2023-11-07T13:35:54,2023-11-08T00:35:54
185,171,29,21,FormSubmission,Web,Inbound,8,2025-01-06T15:49:55,2025-01-06T19:49:55
186,210,30,19,PhoneCall,Phone,Outbound,5,2026-02-06T05:53:46,2026-02-06T13:53:46
187,217,90,17,EmailOpen,Email,Inbound,1,2026-01-18T18:22:23,2026-01-19T18:22:23
188,228,90,28,Meeting,Phone,Outbound,10,2026-01-15T11:27:44,2026-01-16T05:27:44
189,184,89,3,PhoneCall,Phone,Outbound,5,2023-12-06T13:25:18,2023-12-08T00:25:18
190,67,21,17,LinkClick,Web,Outbound,3,2026-01-22T20:34:59,2026-01-24T04:34:59
191,103,,3,LinkClick,Web,Outbound,3,2024-01-04T09:20:20,2024-01-04T21:20:20
192,228,90,27,Meeting,Phone,Outbound,10,2024-02-02T03:19:05,2024-02-02T10:19:05
193,75,25,22,FormSubmission,Web,Inbound,8,2026-04-12T19:03:28,2026-04-13T10:03:28
194,190,85,40,FormSubmission,Web,Outbound,8,2026-05-28T14:13:40,2026-05-30T05:13:40
195,233,19,36,PhoneCall,Phone,Inbound,5,2025-01-08T03:16:49,2025-01-08T23:16:49
196,107,14,7,FormSubmission,Web,Outbound,8,2026-02-17T23:14:07,2026-02-18T03:14:07
197,33,40,,Meeting,Phone,Inbound,10,2023-06-01T07:28:35,2023-06-01T15:28:35
198,222,8,22,EmailOpen,Email,Inbound,1,2024-05-12T17:19:22,2024-05-13T02:19:22
199,120,65,3,WebinarAttendance,Webinar,Inbound,7,2023-12-04T12:39:30,2023-12-05T08:39:30
200,161,54,,LinkClick,Web,Outbound,3,2026-02-12T21:28:59,2026-02-13T17:28:59
201,28,,28,FormSubmission,Web,Inbound,8,2026-01-23T05:26:46,2026-01-23T15:26:46
202,215,44,,Meeting,Phone,Outbound,10,2026-03-03T06:52:59,2026-03-04T14:52:59
203,115,49,,Meeting,Phone,Inbound,10,2023-10-29T11:25:54,2023-10-31T06:25:54
204,205,65,5,Meeting,Phone,Inbound,10,2023-11-28T12:53:24,2023-11-30T00:53:24
205,135,32,,Meeting,Phone,Inbound,10,2025-12-26T01:29:22,2025-12-26T16:29:22
206,209,30,,LinkClick,Web,Inbound,3,2023-09-23T06:39:42,2023-09-25T05:39:42
207,134,54,,EmailOpen,Email,Inbound,1,2023-09-23T02:04:13,2023-09-24T08:04:13
208,216,62,,FormSubmission,Web,Inbound,8,2023-09-30T23:26:54,2023-10-01T15:26:54
209,93,20,,PhoneCall,Phone,Outbound,5,2026-02-25T04:03:28,2026-02-26T08:03:28
210,245,,18,WebinarAttendance,Webinar,Outbound,7,2026-02-04T07:59:03,2026-02-05T03:59:03
211,228,90,28,LinkClick,Web,Inbound,3,2026-04-04T04:24:43,2026-04-04T21:24:43
212,60,,20,EventAttendance,Event,Outbound,8,2025-03-19T05:26:13,2025-03-20T16:26:13
213,122,65,22,FormSubmission,Web,Outbound,8,2024-04-23T15:36:48,2024-04-23T15:36:48
214,211,50,37,EmailOpen,Email,Inbound,1,2024-12-03T01:11:24,2024-12-04T08:11:24
215,174,72,,EventAttendance,Event,Outbound,8,2023-10-29T20:12:29,2023-10-29T20:12:29
216,174,72,,EventAttendance,Event,Outbound,8,2026-02-10T06:21:35,2026-02-10T21:21:35
217,161,,11,WebinarAttendance,Webinar,Outbound,7,2026-02-16T03:45:40,2026-02-17T12:45:40
218,234,,2,WebinarAttendance,Webinar,Outbound,7,2026-03-01T04:35:59,2026-03-03T00:35:59
219,248,16,,WebinarAttendance,Webinar,Outbound,7,2023-11-09T02:28:09,2023-11-10T21:28:09
220,184,89,10,Meeting,Phone,Outbound,10,2025-02-12T14:04:04,2025-02-12T18:04:04
221,206,87,22,Meeting,Phone,Inbound,10,2025-05-20T00:38:27,2025-05-20T15:38:27
222,102,28,37,WebinarAttendance,Webinar,Outbound,7,2025-01-08T21:59:17,2025-01-09T11:59:17
223,144,53,20,PhoneCall,Phone,Outbound,5,2025-03-10T17:48:47,2025-03-12T15:48:47
224,107,14,7,EmailOpen,Email,Outbound,1,2026-01-04T07:39:20,2026-01-04T10:39:20
225,151,4,11,PhoneCall,Phone,Inbound,5,2026-03-23T11:44:56,2026-03-25T06:44:56
226,165,28,6,WebinarAttendance,Webinar,Outbound,7,2026-03-13T23:44:42,2026-03-15T07:44:42
227,257,,,Meeting,Phone,Outbound,10,2025-01-26T03:45:07,2025-01-26T11:45:07
228,39,79,,EmailOpen,Email,Outbound,1,2026-01-08T23:38:43,2026-01-09T12:38:43
229,146,13,6,Meeting,Phone,Inbound,10,2026-03-10T09:22:33,2026-03-12T01:22:33
230,33,40,33,FormSubmission,Web,Outbound,8,2023-10-24T01:22:17,2023-10-25T06:22:17
231,24,,24,EmailOpen,Email,Outbound,1,2024-05-19T12:26:50,2024-05-19T14:26:50
232,89,18,39,FormSubmission,Web,Inbound,8,2025-05-06T18:49:10,2025-05-07T03:49:10
233,4,59,4,Meeting,Phone,Outbound,10,2026-07-01T11:57:05,2026-07-02T11:57:05
234,228,90,5,Meeting,Phone,Outbound,10,2023-12-16T22:55:43,2023-12-16T23:55:43
235,22,73,,FormSubmission,Web,Inbound,8,2023-10-20T05:02:26,2023-10-21T09:02:26
236,54,,5,WebinarAttendance,Webinar,Outbound,7,2023-12-17T14:59:35,2023-12-17T20:59:35
237,136,15,,FormSubmission,Web,Outbound,8,2025-01-07T19:54:38,2025-01-09T07:54:38
238,225,10,31,FormSubmission,Web,Outbound,8,2024-01-26T08:19:33,2024-01-26T22:19:33
239,178,83,39,Meeting,Phone,Outbound,10,2025-11-25T07:22:12,2025-11-26T04:22:12
240,225,10,,Meeting,Phone,Outbound,10,2025-11-14T03:34:32,2025-11-14T18:34:32
241,56,45,6,EmailOpen,Email,Outbound,1,2026-02-27T02:35:34,2026-02-28T13:35:34
242,102,,,PhoneCall,Phone,Inbound,5,2026-01-14T10:19:35,2026-01-15T22:19:35
243,26,52,28,EmailOpen,Email,Inbound,1,2026-02-20T17:31:15,2026-02-22T10:31:15
244,227,,24,LinkClick,Web,Outbound,3,2024-04-09T08:45:41,2024-04-10T02:45:41
245,232,49,33,Meeting,Phone,Inbound,10,2023-10-25T04:23:06,2023-10-26T07:23:06
246,55,90,15,EmailOpen,Email,Inbound,1,2025-12-04T02:07:10,2025-12-05T18:07:10
247,67,21,17,EmailOpen,Email,Inbound,1,2026-01-22T18:36:22,2026-01-23T01:36:22
248,87,70,,LinkClick,Web,Outbound,3,2023-09-06T13:15:46,2023-09-07T08:15:46
249,55,,,LinkClick,Web,Outbound,3,2024-12-07T19:24:35,2024-12-08T21:24:35
250,136,15,,EventAttendance,Event,Inbound,8,2026-01-20T16:15:42,2026-01-21T19:15:42
251,32,62,32,LinkClick,Web,Inbound,3,2024-12-01T07:20:31,2024-12-02T19:20:31
252,51,83,1,PhoneCall,Phone,Outbound,5,2026-03-12T03:02:30,2026-03-12T14:02:30
253,120,65,23,FormSubmission,Web,Inbound,8,2024-03-07T04:38:27,2024-03-08T13:38:27
254,56,45,,Meeting,Phone,Inbound,10,2023-08-29T19:23:23,2023-08-31T05:23:23
255,93,20,24,EmailOpen,Email,Outbound,1,2024-06-23T07:02:30,2024-06-24T01:02:30
256,13,79,,Meeting,Phone,Inbound,10,2026-02-04T19:20:57,2026-02-06T11:20:57
257,202,,2,LinkClick,Web,Outbound,3,2026-07-10T21:30:06,2026-07-11T14:30:06
258,4,59,,LinkClick,Web,Inbound,3,2025-03-28T02:44:02,2025-03-28T11:44:02
259,110,44,5,EmailOpen,Email,Outbound,1,2023-12-17T16:50:22,2023-12-17T19:50:22
260,45,,,FormSubmission,Web,Inbound,8,2026-02-09T00:55:28,2026-02-10T13:55:28
261,166,37,20,LinkClick,Web,Outbound,3,2025-03-10T14:09:49,2025-03-11T01:09:49
262,245,4,18,PhoneCall,Phone,Inbound,5,2025-03-27T15:22:08,2025-03-27T16:22:08
263,239,,,EventAttendance,Event,Inbound,8,2024-10-13T11:04:42,2024-10-13T22:04:42
264,38,7,,EmailOpen,Email,Inbound,1,2025-01-29T23:58:18,2025-01-29T23:58:18
265,77,23,,Meeting,Phone,Outbound,10,2025-03-11T14:00:37,2025-03-12T07:00:37
266,71,,,WebinarAttendance,Webinar,Outbound,7,2025-01-21T01:19:05,2025-01-22T12:19:05
267,110,44,,WebinarAttendance,Webinar,Outbound,7,2025-12-25T23:07:40,2025-12-27T21:07:40
268,167,46,17,FormSubmission,Web,Inbound,8,2026-01-17T08:13:27,2026-01-18T13:13:27
269,227,21,,PhoneCall,Phone,Outbound,5,2023-10-08T23:38:24,2023-10-10T03:38:24
270,184,89,3,PhoneCall,Phone,Inbound,5,2023-12-31T10:21:06,2024-01-01T00:21:06
271,118,25,18,Meeting,Phone,Inbound,10,2025-06-10T06:52:21,2025-06-11T11:52:21
272,28,33,,FormSubmission,Web,Outbound,64,2023-09-26T23:36:38,2023-09-27T20:36:38
273,36,61,37,LinkClick,Web,Inbound,3,2025-01-13T00:25:49,2025-01-14T01:25:49
