contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
27,27,Converted,2024-02-05T19:46:10,2024-03-17T06:01:09,0.2500,True,2024-02-05T19:46:10
28,28,Responded,2026-01-19T11:28:41,2026-02-21T00:50:01,0.2500,True,2026-01-19T11:28:41
29,29,Converted,2026-04-20T06:40:16,2026-06-18T13:38:25,0.5000,True,2026-04-20T06:40:16
30,30,Responded,2026-09-25T02:28:11,2026-10-28T19:10:36,0.5000,True,2026-09-25T02:28:11
31,31,Converted,2024-01-19T14:18:42,2024-02-28T14:30:13,0.5000,True,2024-01-19T14:18:42
32,32,Targeted,2025-01-21T12:35:04,2025-01-25T13:17:05,,True,2025-01-21T12:35:04
33,33,OptedOut,2023-10-24T07:39:45,2023-11-08T20:47:11,1.0000,True,2023-10-24T07:39:45
34,34,Responded,2027-01-19T14:36:42,2027-02-24T17:36:48,0.3334,True,2027-01-19T14:36:42
35,35,Targeted,2024-11-21T18:50:52,2024-12-15T19:02:57,0.5000,True,2024-11-21T18:50:52
36,36,OptedOut,2025-01-07T21:26:39,2025-01-08T09:07:24,0.3334,True,2025-01-07T21:26:39
37,37,OptedOut,2024-12-08T02:34:41,2025-02-09T00:04:30,0.5000,True,2024-12-08T02:34:41
38,38,Sent,2023-10-24T01:41:45,2023-11-14T22:06:10,1.0000,True,2023-10-24T01:41:45
39,39,OptedOut,2025-04-12T08:13:40,2025-04-20T10:51:22,0.3334,True,2025-04-12T08:13:40
40,40,Targeted,2026-05-31T18:33:11,2026-06-16T22:03:45,0.2500,True,2026-05-31T18:33:11
41,41,OptedOut,2023-09-03T10:45:56,2023-09-16T13:34:19,0.5000,True,2023-09-03T10:45:56
42,42,Responded,2027-01-11T11:20:59,2027-01-30T06:41:03,1.0000,True,2027-01-11T11:20:59
43,43,Sent,2023-10-31T07:55:16,2023-11-23T12:47:41,0.5000,True,2023-10-31T07:55:16
44,44,Responded,2025-03-06T18:52:24,2025-06-13T13:21:09,0.2500,True,2025-03-06T18:52:24
45,45,Sent,2026-01-24T17:05:08,2026-04-12T11:31:44,0.5000,True,2026-01-24T17:05:08
46,46,OptedOut,2027-02-21T14:40:54,2027-03-23T21:44:26,0.5000,True,2027-02-21T14:40:54
47,47,OptedOut,2023-08-19T17:24:44,2023-09-08T22:20:05,0.5000,True,2023-08-19T17:24:44
48,48,Sent,2023-10-12T16:24:29,2023-11-09T14:05:34,0.5000,True,2023-10-12T16:24:29
49,49,OptedOut,2026-04-29T20:36:52,2026-06-29T11:44:48,0.5000,True,2026-04-29T20:36:52
50,50,OptedOut,2027-01-03T19:24:24,2027-01-19T12:17:22,0.3334,True,2027-01-03T19:24:24
51,1,Targeted,2026-03-13T21:39:10,2026-03-17T00:11:01,0.3334,True,2026-03-13T21:39:10
52,2,OptedOut,2026-03-05T18:26:40,2026-05-07T06:44:33,0.3334,True,2026-03-05T18:26:40
53,3,Converted,2023-11-06T05:47:24,2024-01-01T04:39:52,0.3334,True,2023-11-06T05:47:24
54,4,OptedOut,2026-02-11T19:55:40,2026-07-08T17:19:29,0.2000,True,2026-02-11T19:55:40
55,5,Targeted,2023-12-05T07:08:53,2023-12-16T03:47:13,0.2500,True,2023-12-05T07:08:53
56,6,Targeted,2026-02-11T06:34:13,2026-03-12T21:51:09,1.0000,True,2026-02-11T06:34:13
57,7,Converted,2026-01-28T18:59:47,2026-01-31T18:29:43,1.0000,True,2026-01-28T18:59:47
58,8,Engaged,2023-08-30T03:35:42,2023-09-01T09:33:42,0.3334,True,2023-08-30T03:35:42
59,9,Responded,2027-01-07T00:52:31,2027-01-07T03:56:47,0.3334,True,2027-01-07T00:52:31
60,10,Engaged,2025-02-12T04:06:46,2025-02-12T09:02:38,0.2500,True,2025-02-12T04:06:46
61,11,Targeted,2026-02-16T10:11:59,2026-03-19T14:24:34,1.0000,True,2026-02-16T10:11:59
62,12,Responded,2027-01-13T17:10:11,2027-02-12T21:22:43,0.3334,True,2027-01-13T17:10:11
63,13,Converted,2026-02-27T06:03:51,2026-04-04T20:24:38,0.5000,True,2026-02-27T06:03:51
64,14,OptedOut,2026-12-05T09:28:39,2026-12-21T11:31:44,0.2500,True,2026-12-05T09:28:39
65,15,OptedOut,2025-12-01T17:49:29,2025-12-04T15:21:27,0.5000,True,2025-12-01T17:49:29
66,16,Targeted,2025-05-09T04:33:11,2025-11-20T11:35:38,0.2500,True,2025-05-09T04:33:11
67,17,OptedOut,2026-01-21T03:15:29,2026-01-23T20:18:12,0.3334,True,2026-01-21T03:15:29
68,18,Targeted,2024-05-27T23:11:01,2025-05-04T00:34:22,0.5000,True,2024-05-27T23:11:01
69,19,Responded,2026-02-04T06:52:08,2026-02-27T12:18:44,0.2000,True,2026-02-04T06:52:08
70,20,OptedOut,2025-02-24T21:02:47,2025-02-25T01:16:48,0.3334,True,2025-02-24T21:02:47
71,21,Responded,2024-12-15T15:55:31,2024-12-15T18:59:14,0.5000,True,2024-12-15T15:55:31
72,22,Targeted,2025-05-06T01:53:04,2026-03-05T01:26:09,0.5000,True,2025-05-06T01:53:04
73,23,Targeted,2023-12-12T16:53:24,2024-01-30T02:57:26,0.5000,True,2023-12-12T16:53:24
74,24,Engaged,2024-07-01T02:28:19,2026-03-05T06:49:36,1.0000,True,2024-07-01T02:28:19
75,25,Engaged,2025-01-20T03:15:20,2025-01-30T12:48:04,0.3334,True,2025-01-20T03:15:20
76,26,Responded,2026-09-27T17:52:03,2026-11-17T15:43:07,0.5000,True,2026-09-27T17:52:03
77,27,Responded,2024-02-05T19:01:38,2024-03-16T19:53:54,1.0000,True,2024-02-05T19:01:38
78,28,Engaged,2026-01-18T16:43:37,2026-04-03T22:44:37,1.0000,True,2026-01-18T16:43:37
79,29,Sent,2026-01-04T21:27:57,2026-03-21T22:23:38,1.0000,True,2026-01-04T21:27:57
80,30,Engaged,2026-09-27T00:55:34,2026-11-02T03:05:41,1.0000,True,2026-09-27T00:55:34
81,31,Engaged,2023-12-17T04:04:52,2024-02-16T09:20:30,0.3334,True,2023-12-17T04:04:52
82,32,Responded,2024-12-08T05:57:32,2025-01-05T20:41:46,0.5000,True,2024-12-08T05:57:32
83,33,Responded,2023-11-06T10:13:44,2023-11-06T12:54:05,1.0000,True,2023-11-06T10:13:44
84,34,Sent,2027-01-22T19:30:27,2027-02-19T17:04:41,0.5000,True,2027-01-22T19:30:27
85,35,Sent,2024-12-10T12:35:50,2024-12-27T00:17:34,0.2500,True,2024-12-10T12:35:50
86,36,Sent,2025-01-07T08:39:59,2025-01-11T19:56:06,1.0000,True,2025-01-07T08:39:59
87,37,Targeted,2025-01-15T07:44:25,2025-02-13T09:56:23,0.3334,True,2025-01-15T07:44:25
88,38,Engaged,2023-10-24T20:50:50,2023-10-25T12:59:47,1.0000,True,2023-10-24T20:50:50
89,39,Engaged,2025-04-01T08:24:22,2025-11-25T06:00:06,0.3334,True,2025-04-01T08:24:22
90,40,Responded,2026-05-11T23:11:28,2026-06-10T17:46:35,0.5000,True,2026-05-11T23:11:28
91,41,Engaged,2023-09-04T01:14:06,2023-09-18T13:12:29,0.5000,True,2023-09-04T01:14:06
92,42,Engaged,2027-01-23T19:33:06,2027-02-02T11:01:05,,True,2027-01-23T19:33:06
93,43,Engaged,2023-10-28T00:13:01,2023-10-28T15:49:52,0.3334,True,2023-10-28T00:13:01
94,44,Targeted,2024-06-25T20:42:27,2026-05-11T05:42:47,0.3334,True,2024-06-25T20:42:27
95,45,Responded,2026-06-23T20:02:50,2026-07-12T12:03:21,0.2000,True,2026-06-23T20:02:50
96,46,Sent,2027-01-19T10:53:05,2027-02-28T08:19:11,0.5000,True,2027-01-19T10:53:05
97,47,Sent,2023-08-18T20:39:13,2023-08-21T10:06:58,1.0000,True,2023-08-18T20:39:13
98,48,Engaged,2023-12-07T09:52:22,2023-12-14T02:08:29,0.3334,True,2023-12-07T09:52:22
99,49,Engaged,2026-06-19T06:08:25,2026-07-03T11:22:34,0.3334,True,2026-06-19T06:08:25
100,50,Sent,2027-01-21T10:54:38,2027-01-21T20:30:56,0.3334,True,2027-01-21T10:54:38
101,1,OptedOut,2026-03-12T05:39:04,2026-03-14T10:32:04,0.2500,True,2026-03-12T05:39:04
102,2,Sent,2026-02-22T07:27:03,2026-07-18T07:31:33,0.2000,True,2026-02-22T07:27:03
103,3,Responded,2023-12-13T10:24:16,2024-01-01T04:15:55,0.2500,True,2023-12-13T10:24:16
104,4,Sent,2026-02-12T18:08:31,2026-02-22T10:11:29,1.0000,True,2026-02-12T18:08:31
105,5,Sent,2023-11-27T06:29:45,2023-11-29T13:13:33,0.5000,True,2023-11-27T06:29:45
106,6,Responded,2026-02-10T09:08:43,2026-02-24T19:08:49,0.2500,True,2026-02-10T09:08:43
107,7,OptedOut,2026-01-07T19:52:02,2026-02-19T11:45:03,0.5000,True,2026-01-07T19:52:02
108,8,Sent,2023-10-05T06:34:21,2023-10-09T12:21:08,0.2500,True,2023-10-05T06:34:21
109,9,OptedOut,2027-01-06T03:51:55,2027-01-07T20:24:32,0.3334,True,2027-01-06T03:51:55
110,10,Targeted,2025-02-10T07:29:30,2025-02-10T17:16:01,0.2500,True,2025-02-10T07:29:30
111,11,Converted,2026-02-15T10:33:51,2026-02-17T20:05:04,,True,2026-02-15T10:33:51
112,12,Sent,2027-01-09T19:31:23,2027-02-08T05:11:57,0.5000,True,2027-01-09T19:31:23
113,13,Targeted,2026-01-20T11:08:09,2026-04-07T22:42:15,1.0000,True,2026-01-20T11:08:09
114,14,Sent,2026-11-22T20:25:13,2026-12-06T22:12:47,1.0000,True,2026-11-22T20:25:13
115,15,Responded,2025-12-12T06:30:26,2025-12-13T22:02:43,0.3334,True,2025-12-12T06:30:26
116,16,Responded,2025-11-28T05:40:50,2026-05-19T21:09:44,0.5000,True,2025-11-28T05:40:50
117,17,Engaged,2026-01-18T15:39:09,2026-01-22T19:30:07,0.2500,True,2026-01-18T15:39:09
118,18,Converted,2024-06-10T10:12:12,2026-01-15T20:37:10,0.5000,True,2024-06-10T10:12:12
119,19,Converted,2026-01-15T22:56:45,2026-01-17T07:20:57,1.0000,True,2026-01-15T22:56:45
120,20,Engaged,2025-02-23T00:18:38,2025-03-20T12:24:43,0.2000,True,2025-02-23T00:18:38
121,21,Sent,2024-11-15T00:13:10,2024-12-13T17:11:44,1.0000,True,2024-11-15T00:13:10
122,22,OptedOut,2024-04-11T15:11:35,2025-05-14T07:49:22,0.2500,True,2024-04-11T15:11:35
123,23,Targeted,2023-12-21T07:18:54,2024-03-02T04:18:31,0.5000,True,2023-12-21T07:18:54
124,24,Sent,2024-03-19T12:31:22,2024-05-29T17:41:25,0.5000,True,2024-03-19T12:31:22
125,25,Sent,2025-01-06T10:44:19,2025-01-31T07:05:50,0.5000,True,2025-01-06T10:44:19
126,26,OptedOut,2026-10-28T15:29:58,2026-11-23T09:25:53,0.5000,True,2026-10-28T15:29:58
127,27,Converted,2024-02-02T05:36:34,2024-02-27T19:39:11,1.0000,True,2024-02-02T05:36:34
128,28,Responded,2026-01-19T20:30:45,2026-02-25T12:46:18,0.5000,True,2026-01-19T20:30:45
129,29,Targeted,2026-04-08T01:43:40,2026-04-14T07:48:07,1.0000,True,2026-04-08T01:43:40
130,30,OptedOut,2026-11-02T12:41:38,2026-11-30T03:02:06,0.2500,True,2026-11-02T12:41:38
131,31,Engaged,2023-12-15T11:06:15,2024-02-19T20:56:03,0.3334,True,2023-12-15T11:06:15
132,32,Sent,2025-01-01T23:57:37,2025-01-18T03:41:10,0.5000,True,2025-01-01T23:57:37
133,33,Engaged,2023-11-08T16:31:40,2023-11-08T20:03:15,0.5000,True,2023-11-08T16:31:40
134,34,Responded,2027-01-18T02:37:52,2027-01-22T19:37:50,0.2000,True,2027-01-18T02:37:52
135,35,Sent,2024-12-27T13:43:06,2024-12-29T13:04:12,0.5000,True,2024-12-27T13:43:06
136,36,Targeted,2025-01-07T04:51:00,2025-01-07T18:39:15,0.3334,True,2025-01-07T04:51:00
137,37,OptedOut,2024-12-10T22:03:22,2025-02-13T13:04:02,1.0000,True,2024-12-10T22:03:22
138,38,Engaged,2023-10-22T18:42:45,2023-10-23T02:23:23,0.5000,True,2023-10-22T18:42:45
139,39,OptedOut,2025-10-18T04:39:16,2025-11-18T23:06:09,1.0000,True,2025-10-18T04:39:16
140,40,Converted,2026-06-11T05:37:31,2026-06-12T17:48:52,1.0000,True,2026-06-11T05:37:31
141,41,OptedOut,2023-09-03T12:41:11,2023-09-27T11:35:43,0.5000,True,2023-09-03T12:41:11
142,42,Engaged,2027-01-11T18:58:46,2027-02-03T15:30:16,0.2500,True,2027-01-11T18:58:46
143,43,Converted,2023-11-11T12:58:22,2023-11-21T05:18:48,0.5000,True,2023-11-11T12:58:22
144,44,Sent,2024-04-29T20:26:44,2025-03-24T10:48:38,0.3334,True,2024-04-29T20:26:44
145,45,OptedOut,2026-06-17T02:58:39,2026-07-03T21:18:47,1.0000,True,2026-06-17T02:58:39
146,46,Responded,2027-01-23T19:48:48,2027-02-24T10:18:50,0.2000,True,2027-01-23T19:48:48
147,47,Converted,2023-09-10T15:47:41,2023-09-26T22:17:50,0.5000,True,2023-09-10T15:47:41
148,48,Targeted,2023-12-08T17:29:13,2023-12-12T04:54:16,1.0000,True,2023-12-08T17:29:13
149,49,Responded,2026-04-16T14:18:10,2026-06-22T10:54:32,0.3334,True,2026-04-16T14:18:10
150,50,OptedOut,2027-01-20T22:56:26,2027-01-23T13:56:43,0.2000,True,2027-01-20T22:56:26
151,1,Responded,2026-03-12T21:56:46,2026-03-13T04:41:57,0.2000,True,2026-03-12T21:56:46
152,2,Targeted,2026-03-13T08:44:29,2026-07-02T05:45:10,0.2000,True,2026-03-13T08:44:29
153,3,OptedOut,2023-12-02T00:07:15,2023-12-07T14:00:16,0.5000,True,2023-12-02T00:07:15
154,4,Sent,2026-07-01T00:27:11,2026-07-07T23:56:46,0.5000,True,2026-07-01T00:27:11
155,5,Responded,2023-12-07T10:54:13,2023-12-19T13:44:50,0.5000,True,2023-12-07T10:54:13
156,6,Engaged,2026-02-27T06:53:44,2026-03-08T01:46:06,1.0000,True,2026-02-27T06:53:44
157,7,Engaged,2026-01-07T00:16:42,2026-01-26T09:35:56,0.5000,True,2026-01-07T00:16:42
158,8,Targeted,2023-08-30T11:51:36,2023-11-08T19:38:11,0.5000,True,2023-08-30T11:51:36
159,9,Engaged,2027-02-03T01:28:05,2027-02-06T00:18:30,,True,2027-02-03T01:28:05
160,10,Sent,2025-01-16T11:53:31,2025-02-08T14:05:46,0.2500,True,2025-01-16T11:53:31
161,11,Responded,2026-03-14T15:01:28,2026-03-17T18:40:27,0.5000,True,2026-03-14T15:01:28
162,12,Sent,2026-12-12T15:46:45,2027-01-04T10:58:02,0.5000,True,2026-12-12T15:46:45
163,13,Responded,2026-01-24T07:02:22,2026-02-23T06:31:38,0.1667,True,2026-01-24T07:02:22
164,14,Targeted,2026-12-21T07:09:38,2026-12-23T18:58:56,1.0000,True,2026-12-21T07:09:38
165,15,OptedOut,2025-12-01T16:55:21,2025-12-10T19:15:32,0.5000,True,2025-12-01T16:55:21
166,16,Converted,2025-04-26T04:07:47,2026-05-03T08:44:59,0.5000,True,2025-04-26T04:07:47
167,17,Converted,2026-01-21T04:03:54,2026-01-26T10:07:06,0.5000,True,2026-01-21T04:03:54
168,18,Responded,2024-04-27T16:50:18,2025-07-03T12:29:26,0.3334,True,2024-04-27T16:50:18
169,19,Converted,2026-02-06T20:17:10,2026-02-24T12:37:39,0.5000,True,2026-02-06T20:17:10
170,20,OptedOut,2025-03-07T03:23:13,2025-03-20T08:01:57,0.5000,True,2025-03-07T03:23:13
171,21,OptedOut,2024-11-22T10:13:35,2024-11-23T14:03:08,1.0000,True,2024-11-22T10:13:35
172,22,OptedOut,2024-03-01T10:44:46,2025-05-19T11:21:11,0.5000,True,2024-03-01T10:44:46
173,23,OptedOut,2024-02-28T08:06:55,2024-03-07T23:44:34,1.0000,True,2024-02-28T08:06:55
174,24,OptedOut,2025-03-01T19:46:47,2025-03-23T15:33:14,0.5000,True,2025-03-01T19:46:47
175,25,Responded,2025-01-07T01:02:25,2025-01-30T22:46:30,0.5000,True,2025-01-07T01:02:25
176,26,Engaged,2026-09-27T01:09:30,2026-10-28T02:24:43,0.5000,True,2026-09-27T01:09:30
177,27,OptedOut,2024-02-05T03:46:19,2024-03-15T11:40:51,0.3334,True,2024-02-05T03:46:19
178,28,Sent,2026-01-20T00:42:45,2026-02-26T18:44:48,0.2500,True,2026-01-20T00:42:45
179,29,Responded,2025-12-27T00:32:39,2026-01-30T00:20:00,0.5000,True,2025-12-27T00:32:39
180,30,Engaged,2026-09-30T07:35:01,2026-12-05T21:50:22,0.5000,True,2026-09-30T07:35:01
181,31,Engaged,2024-01-20T12:01:27,2024-02-28T00:11:18,1.0000,True,2024-01-20T12:01:27
182,32,Converted,2024-11-26T02:27:10,2024-12-04T02:02:48,0.3334,True,2024-11-26T02:27:10
183,33,Targeted,2023-10-24T08:10:00,2023-11-20T23:46:59,1.0000,True,2023-10-24T08:10:00
184,34,Targeted,2027-02-18T20:46:51,2027-03-15T13:10:43,0.2500,True,2027-02-18T20:46:51
185,35,OptedOut,2024-12-28T18:09:10,2024-12-29T08:13:49,1.0000,True,2024-12-28T18:09:10
186,36,Converted,2025-01-09T04:33:33,2025-01-10T12:44:05,0.3334,True,2025-01-09T04:33:33
187,37,Responded,2025-02-10T07:37:03,2025-02-12T20:50:28,1.0000,True,2025-02-10T07:37:03
188,38,Responded,2023-10-24T22:09:37,2023-11-01T22:19:48,1.0000,True,2023-10-24T22:09:37
189,39,OptedOut,2025-03-15T10:52:00,2025-11-25T21:58:08,0.3334,True,2025-03-15T10:52:00
190,40,OptedOut,2026-05-13T17:20:21,2026-06-09T06:39:41,0.5000,True,2026-05-13T17:20:21
191,41,Targeted,2023-09-16T19:38:48,2023-09-26T08:03:35,0.3334,True,2023-09-16T19:38:48
192,42,Converted,2027-01-13T12:31:21,2027-01-22T22:14:08,,True,2027-01-13T12:31:21
193,43,Converted,2023-10-31T23:29:11,2023-11-10T18:09:34,0.5000,True,2023-10-31T23:29:11
194,44,Targeted,2024-03-30T10:39:23,2025-03-08T18:00:35,0.3334,True,2024-03-30T10:39:23
195,45,Targeted,2026-04-10T02:12:14,2026-04-12T08:16:43,1.0000,True,2026-04-10T02:12:14
196,46,Engaged,2027-01-23T18:50:10,2027-03-04T07:17:42,0.5000,True,2027-01-23T18:50:10
197,47,OptedOut,2023-08-20T00:14:26,2023-09-28T08:40:05,0.3334,True,2023-08-20T00:14:26
198,48,OptedOut,2023-10-12T02:55:49,2023-12-08T13:35:11,0.3334,True,2023-10-12T02:55:49
199,49,OptedOut,2026-04-04T04:14:08,2026-06-20T03:22:09,0.5000,True,2026-04-04T04:14:08
200,50,Targeted,2026-11-28T19:25:48,2027-01-17T09:28:00,0.3334,True,2026-11-28T19:25:48
201,1,Sent,2026-03-14T03:01:24,2026-03-16T17:59:32,1.0000,True,2026-03-14T03:01:24
202,2,Sent,2026-06-22T05:06:07,2026-07-06T05:19:56,0.3334,True,2026-06-22T05:06:07
203,3,Engaged,2023-12-11T03:40:20,2024-01-09T15:42:47,1.0000,True,2023-12-11T03:40:20
204,4,Targeted,2026-02-16T22:10:07,2026-05-04T22:27:50,0.5000,True,2026-02-16T22:10:07
205,5,Sent,2023-11-24T11:14:35,2023-12-05T07:59:13,,True,2023-11-24T11:14:35
206,6,Engaged,2026-02-25T14:32:01,2026-02-26T07:39:01,0.3334,True,2026-02-25T14:32:01
207,7,Converted,2026-02-17T22:07:56,2026-02-19T23:57:11,1.0000,True,2026-02-17T22:07:56
208,8,Sent,2023-10-04T14:03:46,2023-11-11T14:14:49,0.5000,True,2023-10-04T14:03:46
209,9,Sent,2027-01-06T12:39:32,2027-02-05T20:04:14,0.3334,True,2027-01-06T12:39:32
210,10,Responded,2024-12-18T06:32:27,2024-12-21T10:11:59,0.5000,True,2024-12-18T06:32:27
211,11,OptedOut,2026-03-16T10:53:17,2026-04-14T09:41:27,0.3334,True,2026-03-16T10:53:17
212,12,Sent,2026-12-01T08:28:33,2027-01-07T13:21:42,0.5000,True,2026-12-01T08:28:33
213,13,Converted,2026-02-25T20:36:04,2026-04-07T17:16:01,0.5000,True,2026-02-25T20:36:04
214,14,OptedOut,2026-11-21T01:04:52,2026-12-21T02:44:27,1.0000,True,2026-11-21T01:04:52
215,15,Sent,2025-12-17T05:07:13,2025-12-19T10:28:27,0.3334,True,2025-12-17T05:07:13
216,16,Sent,2025-05-18T11:46:11,2025-11-21T05:46:18,0.2500,True,2025-05-18T11:46:11
217,17,OptedOut,2026-01-21T04:27:29,2026-01-24T07:26:45,1.0000,True,2026-01-21T04:27:29
218,18,Responded,2024-04-14T00:23:51,2025-03-19T09:46:05,0.5000,True,2024-04-14T00:23:51
219,19,Targeted,2026-02-07T10:02:03,2026-03-03T03:02:35,0.3334,True,2026-02-07T10:02:03
220,20,Targeted,2025-02-27T19:56:10,2025-03-19T01:58:13,0.5000,True,2025-02-27T19:56:10
221,21,Engaged,2024-12-17T06:46:24,2025-01-10T02:39:08,0.5000,True,2024-12-17T06:46:24
222,22,Sent,2024-03-17T02:21:13,2024-04-21T11:23:09,1.0000,True,2024-03-17T02:21:13
223,23,OptedOut,2024-01-25T22:21:50,2024-02-27T15:58:20,0.5000,True,2024-01-25T22:21:50
224,24,OptedOut,2025-01-12T18:56:35,2025-05-01T21:07:25,0.5000,True,2025-01-12T18:56:35
225,25,Targeted,2025-01-04T20:20:09,2025-01-28T09:11:27,0.2000,True,2025-01-04T20:20:09
226,26,Sent,2026-09-23T06:40:45,2026-10-26T21:57:13,1.0000,True,2026-09-23T06:40:45
227,27,Targeted,2024-02-04T01:48:13,2024-03-17T01:57:15,0.3334,True,2024-02-04T01:48:13
228,28,Sent,2026-01-17T19:37:04,2026-02-16T19:29:33,0.3334,True,2026-01-17T19:37:04
229,29,Responded,2026-04-04T05:36:02,2026-04-08T21:33:46,1.0000,True,2026-04-04T05:36:02
230,30,Converted,2026-10-08T13:54:08,2026-12-03T08:06:37,0.5000,True,2026-10-08T13:54:08
231,31,OptedOut,2023-12-15T02:25:14,2023-12-17T05:35:23,,True,2023-12-15T02:25:14
232,32,Sent,2024-12-26T17:13:56,2025-01-25T14:00:46,0.1667,True,2024-12-26T17:13:56
233,33,Converted,2023-10-25T15:02:38,2023-10-26T21:24:40,0.2500,True,2023-10-25T15:02:38
234,34,Engaged,2027-01-15T09:15:05,2027-02-24T08:27:32,0.2000,True,2027-01-15T09:15:05
235,35,Responded,2024-12-28T22:50:27,2024-12-30T03:58:35,0.2500,True,2024-12-28T22:50:27
236,36,Responded,2025-01-06T04:24:17,2025-01-07T05:29:14,0.2500,True,2025-01-06T04:24:17
237,37,OptedOut,2025-01-10T19:41:55,2025-02-11T10:20:25,0.2500,True,2025-01-10T19:41:55
238,38,Targeted,2023-11-04T21:30:33,2023-11-14T23:54:12,1.0000,True,2023-11-04T21:30:33
239,39,Converted,2025-04-11T21:08:32,2025-11-07T08:38:24,0.3334,True,2025-04-11T21:08:32
240,40,Sent,2026-05-28T22:15:49,2026-06-07T01:11:58,0.2000,True,2026-05-28T22:15:49
241,41,OptedOut,2023-09-03T06:55:18,2023-09-24T22:23:54,0.5000,True,2023-09-03T06:55:18
242,42,OptedOut,2027-01-24T00:41:00,2027-02-02T19:41:29,0.1667,True,2027-01-24T00:41:00
243,43,Targeted,2023-10-29T20:04:19,2023-11-10T10:39:16,0.5000,True,2023-10-29T20:04:19
244,44,Engaged,2025-06-08T01:52:30,2026-02-03T20:46:18,0.5000,True,2025-06-08T01:52:30
245,45,Engaged,2026-01-08T18:06:01,2026-07-02T09:53:01,0.2000,True,2026-01-08T18:06:01
246,46,Engaged,2027-01-19T10:08:43,2027-01-21T06:25:44,0.3334,True,2027-01-19T10:08:43
247,47,Responded,2023-08-21T16:19:15,2023-09-25T11:39:11,0.3334,True,2023-08-21T16:19:15
248,48,OptedOut,2023-11-12T12:53:21,2023-12-07T07:38:58,0.3334,True,2023-11-12T12:53:21
249,49,Sent,2026-04-10T23:55:15,2026-04-26T23:31:54,0.3334,True,2026-04-10T23:55:15
250,50,Sent,2026-11-29T08:23:00,2027-01-23T08:31:37,0.5000,True,2026-11-29T08:23:00
251,1,Targeted,2026-03-12T12:27:31,2026-03-13T23:38:10,0.5000,True,2026-03-12T12:27:31
252,2,Sent,2026-05-08T23:11:04,2026-05-20T13:35:56,1.0000,True,2026-05-08T23:11:04
253,3,Converted,2023-11-06T14:53:06,2023-12-13T18:22:29,1.0000,True,2023-11-06T14:53:06
254,4,Converted,2026-02-07T15:35:07,2026-04-08T20:12:41,0.5000,True,2026-02-07T15:35:07
