account_id,account_name,account_size,industry,region,customer_tier,is_active,created_at
114,Crosby Noble,2133,Technology,South,Standard,true,2023-08-18T06:23:56
115,Lindsey Hobbs and Campbell,2351,Education,East,Standard,false,2023-12-10T16:11:57
116,Washington Inc,4337,Education,North,Standard,true,2025-12-05T08:29:56
117,Maynard Neal,1960,FinancialServices,North,Standard,true,2026-02-10T03:49:02
118,Miller Webb and Blair,1761,Manufacturing,South,Standard,true,2023-11-14T06:06:43
119,Bennett Spears,4255,Technology,North,Standard,true,2023-08-27T20:33:16
120,Hernandez Ltd,4449,Manufacturing,Central,Preferred,false,2023-10-27T00:00:38
121,Thompson Erickson and Tucker,277,Technology,East,Standard,true,2023-10-23T01:19:37
122,Schmidt Inc,521,Energy,Central,Standard,false,2023-08-05T05:47:33
123,Kennedy Huerta,4909,Retail,West,Preferred,true,2025-02-01T01:33:35
124,Wu Ltd,4109,Retail,West,Preferred,true,2024-11-16T19:32:04
125,Conley Williams,1474,Healthcare,East,Standard,true,2026-02-25T04:07:04
126,Mckay Wells and Dunn,3763,FinancialServices,East,Preferred,true,2026-04-29T12:28:34
127,Rodgers PLC,218,Healthcare,North,Strategic,true,2024-10-04T18:06:03
128,Bradley Group,2978,Retail,Central,Standard,true,2025-10-28T02:48:35
129,Hurst Hudson and Thompson,2171,Retail,West,Preferred,true,2024-10-25T18:54:18
130,Jackson Rios,2187,Energy,West,Standard,true,2026-01-16T23:41:34
131,Thomas and Sons,4539,Retail,North,Preferred,true,2026-01-19T20:39:44
132,Evans Brady and Smith,3361,Technology,East,Standard,true,2023-07-23T11:41:06
133,Wagner Ltd,2891,Manufacturing,North,Preferred,true,2025-01-27T00:36:01
134,Bennett Robbins and Burns,1525,FinancialServices,North,Standard,true,2023-08-09T17:38:22
135,Adkins Lopez,161,Healthcare,South,Standard,true,2023-10-27T01:32:12
136,Williams Browning,4484,Healthcare,South,Standard,true,2026-01-06T21:11:14
137,Hays PLC,3359,Education,West,Standard,true,2025-12-26T20:13:00
138,Nichols Guzman and Cox,355,Education,South,Preferred,true,2024-11-10T10:19:53
139,Stone Thomas,3929,Retail,East,Standard,true,2023-07-30T00:34:15
140,Blake Stafford,126,Technology,Central,Strategic,true,2023-10-02T04:58:55
141,Wall Williams,1444,FinancialServices,North,Strategic,true,2025-02-25T19:57:37
142,Hudson Gonzalez and Mccormick,4260,Energy,West,Standard,true,2026-02-27T15:17:21
143,Williamson Ltd,3108,Technology,North,Standard,true,2023-10-20T05:41:06
144,Johnson Ltd,858,FinancialServices,East,Standard,true,2025-12-09T09:16:55
145,Montgomery Wright,4701,Education,East,Preferred,true,2026-01-21T08:28:28
146,Little LLC,842,Manufacturing,Central,Standard,true,2023-11-05T10:15:46
147,Hobbs Fernandez and Garcia,1420,Retail,Central,Strategic,true,2023-07-17T17:36:13
148,Sanchez Cruz and Griffith,1461,Energy,North,Standard,true,2026-04-04T19:57:03
149,Taylor and Sons,1388,Energy,West,Standard,true,2023-05-28T14:14:43
150,Hale Group,621,FinancialServices,East,Strategic,true,2023-08-06T11:43:59
151,Lopez Ltd,4759,Education,Central,Standard,true,2025-02-07T23:47:16
152,Davis Steele and Taylor,4579,Energy,Central,Preferred,true,2023-09-02T04:33:30
153,Pope Gutierrez and Sims,4314,Manufacturing,South,Preferred,true,2026-01-30T13:15:02
154,Miller Group,4657,Education,East,Strategic,true,2023-10-14T01:34:45
155,Gutierrez Gonzalez and Fowler,2794,Healthcare,North,Strategic,true,2024-11-22T16:52:20
156,Allen Strickland,1604,Healthcare,West,Standard,true,2024-11-19T06:33:24
157,Edwards PLC,3782,Retail,West,Preferred,true,2023-09-22T09:29:36
158,Gardner Holloway,432,Healthcare,Central,Standard,true,2024-11-16T19:57:50
159,Adkins Nelson,2759,FinancialServices,South,Standard,true,2026-03-03T04:25:14
160,Greer Thompson and Nichols,1240,Healthcare,Central,Standard,true,2023-10-05T17:10:01
161,Tran Barton and Myers,4027,Healthcare,West,Standard,true,2025-03-18T07:47:56
162,Powell Williams,1846,Education,South,Standard,true,2023-08-22T14:28:02
163,Castillo Long and Hunter,3758,Education,North,Standard,true,2023-07-20T16:59:38
164,Bond Petersen,4527,Energy,North,Standard,true,2023-09-04T07:09:03
165,Benton Rodriguez,247,Manufacturing,South,Strategic,true,2024-12-26T22:09:10
166,Powell Inc,1212,Energy,East,Standard,true,2023-09-05T18:55:40
167,York and Sons,4526,Manufacturing,Central,Strategic,true,2025-01-21T19:31:02
168,Young Cordova,3557,Technology,East,Preferred,true,2024-12-31T18:31:49
169,Galloway Miller,3019,Energy,East,Standard,true,2024-11-14T18:33:09
170,Perkins Mcgee and Hunter,1390,Energy,West,Standard,true,2026-03-03T09:30:52
171,Wyatt LLC,3968,Retail,Central,Standard,true,2026-03-30T11:08:50
172,Henson and Sons,1629,Healthcare,West,Standard,true,2025-11-15T16:56:30
173,Young Wright,4752,Healthcare,East,Standard,true,2025-01-02T11:54:51
174,Trujillo French and Matthews,4988,Retail,Central,Strategic,true,2026-01-03T02:56:29
175,Hernandez Patterson,2339,Retail,South,Standard,true,2024-11-20T16:22:27
176,Hooper Inc,4270,Energy,North,Preferred,true,2025-03-05T01:12:25
177,Evans Ford,2387,Education,North,Standard,true,2025-02-13T03:37:34
178,Robinson Huff and Hurst,2805,FinancialServices,South,Standard,true,2025-01-06T06:45:30
179,Flores Baker,4944,Healthcare,West,Standard,true,2026-03-20T12:43:47
180,Edwards Nelson and Baxter,1620,Healthcare,East,Standard,true,2024-11-21T02:10:46
181,Shaw and Sons,1267,Education,Central,Standard,true,2023-10-10T08:22:13
182,Roberts LLC,1558,FinancialServices,East,Strategic,true,2026-02-14T17:32:57
183,Keller Taylor and Harvey,3311,Healthcare,North,Preferred,true,2024-09-10T18:42:59
184,Velez PLC,1428,Manufacturing,Central,Standard,false,2024-12-24T10:18:01
185,Woods Fitzpatrick and Lewis,3718,Healthcare,East,Strategic,true,2024-03-03T13:12:33
186,Patrick Brown and Wells,4022,Manufacturing,North,Standard,false,2025-11-02T17:43:15
187,Gibson LLC,3072,Technology,West,Standard,false,2025-12-22T17:06:23
188,Lowe Bailey and Alexander,4041,Energy,East,Standard,true,2026-02-20T17:47:08
189,Jones Sharp,1735,Retail,West,Standard,true,2025-11-10T00:13:52
190,Gill Rivera and Frazier,2338,Healthcare,West,Standard,true,2024-10-16T02:51:20
191,Cisneros Rodriguez,4437,Energy,West,Standard,true,2024-10-30T22:05:59
192,Tran Tucker,3287,FinancialServices,West,Standard,true,2023-08-13T13:34:42
193,Harris Wang and Williams,1081,Education,South,Standard,true,2024-12-21T15:43:15
194,Wagner Ware,2575,Healthcare,South,Standard,true,2026-02-20T06:07:05
195,Thomas PLC,4421,Manufacturing,Central,Standard,true,2023-08-19T20:17:03
196,Barnes PLC,4864,Energy,North,Preferred,true,2025-12-28T14:40:22
197,Erickson Group,4921,Healthcare,East,Standard,true,2025-01-05T12:47:52
198,Hammond Roberts and Barnett,2484,Energy,Central,Preferred,true,2023-07-21T22:45:44
199,Baker Wheeler,2859,Manufacturing,South,Standard,true,2026-04-05T01:17:39
200,Barnes Smith,4083,Technology,North,Standard,true,2025-01-07T21:22:34
201,Campbell Ltd,666,Manufacturing,South,Standard,true,2023-09-23T01:43:38
202,Meza Kelly,198,Retail,South,Standard,true,2025-01-29T00:19:00
203,David Turner and Garcia,1053,Healthcare,Central,Standard,true,2023-08-29T16:36:48
204,Roy PLC,3814,Technology,Central,Preferred,true,2025-01-04T17:22:52
205,Romero Sullivan,2838,Energy,North,Strategic,true,2024-12-26T21:02:20
206,Mcpherson Caldwell,4161,FinancialServices,West,Preferred,true,2025-11-20T00:29:31
207,Patterson PLC,1447,Retail,East,Strategic,true,2024-12-22T09:35:19
208,Taylor and Sons,1578,FinancialServices,East,Standard,true,2023-11-15T05:17:45
209,Roberts Johnson and Walters,957,Technology,West,Preferred,true,2026-02-22T18:24:39
210,Green Lee and Gates,4079,Technology,South,Standard,true,2025-12-26T01:50:14
211,Carpenter Fitzpatrick,3195,Retail,North,Standard,true,2023-09-01T21:33:53
212,Coffey Mitchell,1045,Retail,East,Standard,true,2026-03-04T14:17:12
213,Pope Ltd,959,Retail,Central,Standard,true,2025-12-22T01:47:24
214,Lopez Ltd,1290,Retail,Central,Standard,false,2024-11-16T21:54:57
215,Taylor Booker and Graves,2748,Healthcare,West,Standard,true,2025-11-05T18:11:15
216,Miller Durham and Houston,1363,Technology,South,Standard,true,2023-10-02T16:59:11
217,Perez Moyer and Calhoun,4632,Technology,West,Standard,false,2023-11-12T15:44:52
218,Underwood Gonzalez,2825,Manufacturing,East,Preferred,true,2023-08-10T13:26:16
219,Mccall and Sons,3259,Manufacturing,East,Preferred,true,2025-01-08T02:21:57
220,Choi LLC,188,Technology,West,Standard,true,2024-11-16T00:36:17
221,Dominguez Booker and Thomas,2925,Energy,Central,Standard,true,2023-09-03T04:45:27
222,Poole Kerr,726,Retail,East,Standard,true,2023-09-28T05:21:00
223,Logan Howard,4142,Manufacturing,North,Standard,true,2023-11-05T03:30:08
224,Walton Martinez,858,Technology,Central,Standard,true,2024-10-18T21:01:38
225,Smith Hoffman,4530,Education,South,Standard,false,2024-12-21T23:54:23
226,Williams Robbins,2756,Education,South,Standard,true,2023-08-29T00:44:45
227,Melton Maynard,2013,Energy,East,Preferred,false,2026-02-06T12:17:25
228,Lopez Jones and Nelson,2211,Technology,North,Preferred,true,2024-07-23T17:50:07
229,Hill Marks and Johnson,2477,Technology,North,Strategic,true,2026-01-02T17:09:23
230,Zimmerman Mccarthy,4143,Technology,West,Standard,true,2025-10-21T13:02:00
231,Allen and Sons,1696,Healthcare,Central,Preferred,true,2026-02-03T22:40:53
232,Sullivan Schneider and Edwards,936,Manufacturing,North,Standard,true,2024-11-15T02:36:23
233,Irwin Evans and Fletcher,4599,FinancialServices,South,Preferred,true,2023-09-28T22:01:48
234,Flores Marshall,837,Energy,Central,Preferred,true,2026-02-15T22:09:41
235,Valdez Gray and Mccormick,275,FinancialServices,Central,Strategic,false,2026-02-26T15:56:12
236,Smith and Sons,842,FinancialServices,West,Standard,true,2023-09-20T02:44:26
237,Williams Perkins,1439,Education,West,Standard,false,2023-09-30T00:42:56
238,White Anderson,2084,FinancialServices,North,Standard,true,2025-11-05T11:33:43
239,Hall Young and Taylor,3844,FinancialServices,West,Strategic,true,2025-01-19T14:32:18
240,Tyler Inc,3689,Education,North,Standard,true,2023-11-22T08:08:40
241,Sharp Rodriguez and Hall,1340,Manufacturing,West,Standard,true,2023-08-19T10:37:24
242,Harris PLC,3260,Retail,East,Preferred,true,2023-09-07T04:59:12
243,Long Austin and Stout,3117,Retail,Central,Preferred,true,2026-03-13T17:35:16
244,Riddle Peters,1692,Education,West,Preferred,true,2023-09-07T23:05:24
245,Scott PLC,2017,Manufacturing,West,Standard,true,2025-01-02T08:49:13
246,King Collins and Dorsey,4153,Healthcare,South,Standard,true,2024-10-02T15:33:20
247,Long LLC,1964,FinancialServices,East,Standard,true,2023-10-09T01:06:05
248,Romero Perry,1894,Technology,East,Preferred,true,2024-10-30T14:27:48
249,Ross Gaines,4067,Retail,North,Standard,true,2023-07-20T00:49:06
250,Snyder PLC,1396,Technology,East,Standard,true,2023-09-15T21:14:41
251,Rodriguez Ltd,1104,Education,North,Preferred,false,2026-01-13T13:54:29
252,Foster and Sons,3588,Technology,West,Preferred,true,2025-10-07T15:09:22
253,Miller Hubbard,4357,FinancialServices,South,Strategic,true,2024-12-31T16:20:29
254,Schultz Ltd,2748,Retail,South,Preferred,true,2023-08-28T00:36:38
255,Harding Oneal,2175,Healthcare,West,Standard,true,2025-11-20T22:01:50
256,Rivera PLC,1557,FinancialServices,East,Standard,true,2023-11-13T17:46:32
257,Yoder Bennett and Miller,3109,Manufacturing,West,Preferred,true,2026-01-06T20:44:32
258,Contreras Gonzalez and Olsen,890,Energy,North,Standard,true,2025-12-06T06:04:15
259,Patterson Inc,3284,FinancialServices,West,Standard,true,2025-01-28T09:40:53
260,Thomas Johnson and King,2871,Energy,East,Preferred,true,2024-12-27T22:14:48
261,Buckley George and Jackson,1795,Healthcare,Central,Preferred,false,2023-10-05T10:12:52
262,Rodriguez Schmidt and Carney,3422,Energy,West,Standard,true,2023-10-09T00:21:06
263,Hawkins and Sons,2520,Technology,West,Standard,true,2023-09-19T11:12:21
264,Payne Stein,2945,FinancialServices,East,Preferred,true,2026-01-21T09:23:16
265,Harris Gallagher and Ritter,4036,Technology,West,Preferred,true,2026-03-08T08:35:08
266,Marshall and Sons,4708,Manufacturing,South,Standard,true,2026-01-24T12:40:36
267,Morris Sexton,247,Education,West,Standard,true,2025-02-02T02:40:49
268,Russell LLC,1476,Retail,South,Standard,true,2025-01-28T12:32:43
269,Garcia Flores and Soto,3527,Technology,South,Standard,true,2024-11-22T16:44:34
270,Stevenson Nguyen and Lynch,4729,Retail,Central,Preferred,false,2026-02-01T16:21:44
271,Shelton Inc,2035,Education,North,Standard,true,2023-11-14T07:42:04
272,Higgins Snyder and Lyons,2062,Education,South,Standard,true,2024-10-14T21:06:26
273,Berger Inc,1853,Energy,South,Preferred,true,2024-10-07T03:10:15
274,Dillon Mendoza,1837,Technology,East,Preferred,true,2023-11-30T06:57:21
275,Hammond PLC,108,Retail,West,Standard,true,2024-10-25T07:39:57
276,Cook Ltd,256,Education,Central,Standard,true,2023-09-09T03:44:12
277,Valentine Ltd,918,Technology,North,Standard,true,2026-02-21T14:20:32
278,Booker Robbins,4374,Retail,North,Strategic,true,2023-08-25T23:16:11
279,Richardson Hawkins,2100,Manufacturing,North,Standard,true,2023-11-03T09:33:55
280,Perez Hernandez and Smith,2955,FinancialServices,East,Preferred,true,2026-02-06T10:04:40
281,Sanchez Moore,2866,Technology,North,Preferred,true,2025-02-12T02:09:13
282,Jensen Martinez and Scott,1836,Manufacturing,South,Standard,true,2023-09-23T15:34:31
283,Foster Short and Benson,4451,Energy,North,Standard,true,2026-02-08T05:53:47
284,Lopez Harper,3014,Technology,North,Standard,true,2024-10-30T09:49:16
285,Stone Reeves,3910,Technology,South,Standard,true,2023-09-28T09:49:45
286,Nichols Delacruz and Campbell,2282,FinancialServices,Central,Preferred,true,2023-08-07T05:40:00
287,Moreno LLC,3817,Manufacturing,West,Standard,true,2026-02-20T23:21:36
288,Rivera Bell and Reed,1382,Manufacturing,West,Standard,true,2024-12-08T12:38:24
289,Chapman Smith and Jones,1819,FinancialServices,North,Standard,false,2024-11-21T20:52:57
290,Russell Osborn and Benson,2191,FinancialServices,East,Standard,true,2023-07-18T22:04:05
291,Tucker LLC,3209,FinancialServices,Central,Strategic,true,2025-12-18T09:22:08
292,Cowan Holland,4168,Energy,North,Standard,true,2026-01-10T04:15:33
293,Flores Carr and Sheppard,4390,FinancialServices,South,Preferred,true,2024-12-17T08:25:40
294,Sherman Ltd,2612,Education,Central,Preferred,true,2025-02-27T15:10:39
295,Bruce PLC,2445,FinancialServices,West,Strategic,true,2024-10-27T11:17:51
296,Cox Washington,473,Manufacturing,Central,Preferred,false,2023-09-23T07:20:53
297,Smith Group,3960,Manufacturing,East,Standard,true,2023-07-06T07:42:29
298,Payne and Sons,1350,Education,West,Preferred,true,2023-09-12T22:45:19
299,Martinez Sanders and Walsh,1698,Healthcare,Central,Preferred,true,2026-03-15T18:11:45
300,Melton Francis and Rowe,2772,FinancialServices,West,Standard,false,2025-01-06T12:10:10
301,Martin Mcmillan and Ayala,3004,FinancialServices,Central,Standard,true,2024-12-17T14:52:44
302,Boyle Rose,4245,FinancialServices,Central,Standard,false,2023-10-05T16:15:31
303,Robinson Miller,2880,Retail,South,Preferred,true,2023-08-07T13:35:23
304,Adams Stout and Cole,1527,Education,East,Standard,true,2025-01-11T00:32:18
305,Murphy Villarreal and Clayton,1957,FinancialServices,South,Standard,true,2025-02-26T15:57:18
306,Holmes Browning and Jones,539,Technology,West,Standard,true,2023-10-01T05:19:37
307,Kelly Parker,2888,Energy,South,Preferred,true,2023-09-17T03:22:49
308,Valdez Ltd,4976,Healthcare,Central,Standard,true,2023-09-04T11:20:46
309,Dominguez Williams,119,FinancialServices,Central,Standard,true,2026-01-18T15:39:09
310,Harmon Mckee and Miller,3175,FinancialServices,Central,Preferred,true,2023-09-24T07:10:24
311,Boyle Malone,4187,Energy,West,Preferred,true,2024-11-26T05:23:52
312,Torres Elliott,2586,Energy,West,Preferred,false,2023-09-22T06:21:33
313,Delgado Price,1179,Manufacturing,East,Strategic,true,2023-09-22T15:13:13
314,Moore and Sons,3940,Retail,North,Strategic,false,2026-01-31T12:50:15
315,Hoover Curtis and Russell,2939,Healthcare,South,Standard,true,2026-01-01T21:35:04
316,White Rogers,2371,Healthcare,East,Standard,true,2026-01-12T16:21:35
317,Hood PLC,781,FinancialServices,North,Preferred,true,2026-03-11T16:47:09
318,Jenkins Hart and Singh,3445,FinancialServices,East,Standard,true,2023-10-20T22:23:22
319,Smith PLC,1019,FinancialServices,East,Strategic,false,2024-10-12T01:28:48
320,White Espinoza and Nelson,2975,Energy,East,Standard,true,2023-10-08T04:24:47
321,Flores Group,553,Manufacturing,South,Preferred,true,2025-12-24T01:03:33
322,Bennett Parker,2989,Manufacturing,South,Standard,true,2026-02-09T13:30:13
323,Jackson Ltd,3449,FinancialServices,Central,Standard,false,2026-02-22T00:33:08
324,Jimenez Jones,1562,Technology,South,Standard,true,2023-08-14T11:25:57
325,Johnson Group,1743,Retail,South,Preferred,true,2024-11-03T15:17:45
326,Jackson Mcknight,1901,Education,South,Standard,true,2024-12-13T01:35:42
327,Thomas and Sons,1835,Education,East,Standard,true,2023-09-01T22:44:53
328,Davis Rich,1035,Healthcare,West,Standard,false,2026-01-12T01:16:39
329,Smith Taylor and Jones,2111,Healthcare,South,Strategic,true,2024-12-10T22:22:52
330,Smith King,3949,Healthcare,West,Preferred,true,2023-08-07T16:47:53
331,Pineda Lewis,1628,FinancialServices,South,Standard,true,2024-10-17T18:02:35
332,Leon Willis and Guzman,2140,Retail,South,Standard,true,2023-09-02T16:59:34
333,Krause Mejia and Newman,1726,Retail,Central,Preferred,true,2025-01-14T19:13:40
334,Reynolds Flowers,694,Manufacturing,Central,Standard,true,2025-01-27T01:58:45
335,Joseph Richards and Gregory,1718,Retail,Central,Standard,true,2024-10-30T22:46:17
336,Myers Ltd,1083,FinancialServices,East,Preferred,true,2023-10-24T11:01:07
337,Griffin Zamora and Marshall,3312,Healthcare,South,Standard,true,2026-02-07T06:00:45
