contact_id,campaign_id,member_status,first_touch_at,last_touch_at,attribution_weight,is_primary_attribution,created_at
125,125,Sent,2026-01-09T12:06:37,2026-01-28T10:08:03,0.5000,true,2026-01-09T12:06:37
126,126,OptedOut,2025-12-09T07:22:35,2025-12-11T05:07:15,0.1429,true,2025-12-09T07:22:35
127,127,Converted,2025-05-02T03:56:36,2025-06-05T13:37:51,0.5000,true,2025-05-02T03:56:36
128,128,Responded,2026-03-24T06:53:28,2026-06-04T01:15:35,0.2000,true,2026-03-24T06:53:28
129,129,Targeted,2023-10-05T19:16:47,2023-11-13T12:38:17,0.2000,true,2023-10-05T19:16:47
130,130,OptedOut,2023-11-29T23:42:38,2023-12-01T03:12:51,0.3334,true,2023-11-29T23:42:38
131,131,Engaged,2025-01-16T10:13:42,2025-02-02T19:31:10,,true,2025-01-16T10:13:42
132,132,Sent,2026-04-13T07:04:39,2026-05-11T05:41:55,0.2500,true,2026-04-13T07:04:39
133,133,Engaged,2026-03-16T11:10:27,2026-06-13T10:08:24,0.3334,true,2026-03-16T11:10:27
134,134,Responded,2025-03-04T16:16:22,2025-03-24T23:43:19,0.5000,true,2025-03-04T16:16:22
135,135,Sent,2025-01-26T05:27:52,2025-01-31T22:44:19,0.3334,true,2025-01-26T05:27:52
136,136,Targeted,2024-12-10T16:57:37,2024-12-11T01:37:13,0.3334,true,2024-12-10T16:57:37
137,137,OptedOut,2026-04-03T06:22:46,2026-04-07T16:17:08,0.2000,true,2026-04-03T06:22:46
138,138,Engaged,2025-02-06T12:29:32,2025-03-06T07:57:43,1.0000,true,2025-02-06T12:29:32
139,139,OptedOut,2023-08-31T00:58:12,2023-10-15T11:16:43,0.1667,true,2023-08-31T00:58:12
140,140,Converted,2026-05-02T22:09:25,2026-06-01T14:58:35,1.0000,true,2026-05-02T22:09:25
141,141,OptedOut,2025-05-08T08:30:39,2025-05-11T01:02:28,0.2500,true,2025-05-08T08:30:39
142,142,Engaged,2026-06-04T20:08:15,2026-06-05T05:17:37,0.3334,true,2026-06-04T20:08:15
143,143,Converted,2027-01-20T13:45:30,2027-02-21T22:36:05,0.2500,true,2027-01-20T13:45:30
144,144,Sent,2023-09-09T18:05:35,2023-09-30T04:17:07,0.1667,true,2023-09-09T18:05:35
145,145,OptedOut,2026-01-13T01:48:00,2026-05-14T11:26:22,0.5000,true,2026-01-13T01:48:00
146,146,Responded,2023-10-22T09:37:14,2023-12-13T18:20:46,1.0000,true,2023-10-22T09:37:14
147,147,Converted,2023-12-13T19:35:03,2023-12-14T19:11:27,0.2500,true,2023-12-13T19:35:03
148,148,Targeted,2024-12-14T09:30:38,2025-01-15T03:58:15,0.5000,true,2024-12-14T09:30:38
149,149,Responded,2023-09-12T21:58:57,2023-09-17T05:23:46,1.0000,true,2023-09-12T21:58:57
150,150,OptedOut,2026-12-12T23:33:02,2027-02-10T13:10:25,0.1667,true,2026-12-12T23:33:02
151,151,Responded,2026-01-29T22:03:38,2026-02-20T21:17:00,1.0000,true,2026-01-29T22:03:38
152,152,Targeted,2026-02-07T13:55:38,2026-02-12T10:41:21,0.2500,true,2026-02-07T13:55:38
153,153,OptedOut,2025-01-01T18:04:55,2025-01-16T21:46:46,0.3334,true,2025-01-01T18:04:55
154,154,Sent,2025-02-18T15:05:58,2025-02-19T13:41:05,1.0000,true,2025-02-18T15:05:58
155,155,Responded,2024-03-24T22:07:53,2025-02-11T19:36:45,0.2500,true,2024-03-24T22:07:53
156,156,Engaged,2026-10-03T14:12:41,2026-10-18T05:11:56,0.2500,true,2026-10-03T14:12:41
157,157,Engaged,2023-10-25T15:45:28,2023-11-21T02:35:02,1.0000,true,2023-10-25T15:45:28
158,158,Targeted,2024-06-18T12:47:39,2025-06-07T00:55:00,0.3334,true,2024-06-18T12:47:39
159,159,Engaged,2023-12-11T10:15:49,2024-01-21T00:48:09,0.3334,true,2023-12-11T10:15:49
160,160,Sent,2024-06-13T12:54:26,2026-04-15T06:52:36,0.5000,true,2024-06-13T12:54:26
161,161,Responded,2026-12-22T02:01:59,2026-12-26T10:42:14,0.5000,true,2026-12-22T02:01:59
162,162,Sent,2024-04-20T14:41:59,2026-03-09T09:57:29,0.1429,true,2024-04-20T14:41:59
163,163,Responded,2025-03-16T08:28:40,2025-03-31T03:43:14,0.2000,true,2025-03-16T08:28:40
164,164,Targeted,2026-02-11T03:37:56,2026-02-15T03:27:28,0.1667,true,2026-02-11T03:37:56
165,165,OptedOut,2025-03-20T19:30:09,2025-03-21T05:11:05,0.5000,true,2025-03-20T19:30:09
166,166,Converted,2026-04-29T01:16:28,2026-05-17T07:11:00,0.2500,true,2026-04-29T01:16:28
167,167,Converted,2023-11-18T19:24:20,2023-11-18T22:33:11,0.5000,true,2023-11-18T19:24:20
168,168,Responded,2025-06-06T20:48:20,2026-05-02T04:35:39,0.2500,true,2025-06-06T20:48:20
169,169,Converted,2025-01-28T03:18:08,2025-01-31T04:20:15,,true,2025-01-28T03:18:08
170,170,OptedOut,2027-01-24T12:19:20,2027-02-28T04:21:55,0.5000,true,2027-01-24T12:19:20
171,171,OptedOut,2026-05-29T15:04:40,2026-07-04T19:51:00,0.2500,true,2026-05-29T15:04:40
172,172,OptedOut,2025-01-14T09:06:09,2025-01-23T14:02:15,0.5000,true,2025-01-14T09:06:09
173,173,OptedOut,2026-03-24T21:49:39,2026-03-30T23:25:39,1.0000,true,2026-03-24T21:49:39
174,174,OptedOut,2026-11-13T16:17:02,2026-11-23T22:28:55,0.2000,true,2026-11-13T16:17:02
175,175,Responded,2026-11-08T14:22:25,2026-11-16T10:09:24,0.2000,true,2026-11-08T14:22:25
176,176,Engaged,2025-04-06T01:50:26,2025-05-20T19:54:56,0.2500,true,2025-04-06T01:50:26
177,177,OptedOut,2025-06-01T09:46:00,2026-04-10T13:05:55,0.5000,true,2025-06-01T09:46:00
178,178,Sent,2024-01-14T11:23:28,2024-01-17T10:15:34,0.2000,true,2024-01-14T11:23:28
179,179,Responded,2025-02-16T14:47:39,2025-03-09T03:31:07,0.2000,true,2025-02-16T14:47:39
180,180,Engaged,2025-01-24T22:18:19,2025-03-19T15:56:51,1.0000,true,2025-01-24T22:18:19
181,181,Engaged,2026-01-02T18:46:31,2026-04-09T17:35:03,0.2000,true,2026-01-02T18:46:31
182,182,Converted,2026-01-31T13:45:43,2026-02-01T13:39:37,0.3334,true,2026-01-31T13:45:43
183,183,Targeted,2025-10-12T14:15:56,2025-11-10T00:40:34,0.2500,true,2025-10-12T14:15:56
184,184,Targeted,2025-11-24T06:14:32,2025-12-21T15:26:42,0.2000,true,2025-11-24T06:14:32
185,185,OptedOut,2025-03-29T15:23:48,2025-04-04T17:58:27,0.1667,true,2025-03-29T15:23:48
186,186,Converted,2026-11-25T04:19:56,2026-11-30T23:08:34,0.3334,true,2026-11-25T04:19:56
187,187,Responded,2023-08-30T15:45:27,2023-09-07T08:06:32,0.2500,true,2023-08-30T15:45:27
188,188,Responded,2026-12-24T18:18:00,2026-12-25T10:07:07,0.3334,true,2026-12-24T18:18:00
189,189,OptedOut,2026-12-01T04:09:47,2026-12-25T11:30:26,0.5000,true,2026-12-01T04:09:47
190,190,OptedOut,2024-12-09T20:00:38,2024-12-16T19:02:06,0.5000,true,2024-12-09T20:00:38
191,191,Targeted,2026-06-20T16:24:57,2026-07-14T10:28:10,0.3334,true,2026-06-20T16:24:57
192,192,Converted,2027-03-16T22:59:34,2027-03-18T21:32:13,0.1667,true,2027-03-16T22:59:34
193,193,Converted,2026-05-10T07:31:16,2026-06-19T18:17:59,0.3334,true,2026-05-10T07:31:16
194,194,Targeted,2026-09-22T23:42:34,2026-10-31T02:58:33,0.3334,true,2026-09-22T23:42:34
195,195,Targeted,2027-02-16T09:53:11,2027-02-18T20:41:12,0.2000,true,2027-02-16T09:53:11
196,196,Engaged,2026-11-10T14:26:34,2026-12-18T09:51:35,,true,2026-11-10T14:26:34
197,197,OptedOut,2027-02-17T17:13:19,2027-03-19T16:38:25,0.3334,true,2027-02-17T17:13:19
198,198,OptedOut,2025-01-28T17:47:09,2025-02-27T20:01:02,0.1667,true,2025-01-28T17:47:09
199,199,OptedOut,2023-11-07T02:08:12,2023-11-09T19:20:08,0.5000,true,2023-11-07T02:08:12
200,200,Targeted,2027-02-01T17:29:28,2027-02-02T18:54:04,0.2500,true,2027-02-01T17:29:28
201,201,Sent,2027-01-02T10:25:21,2027-01-25T17:56:04,0.2500,true,2027-01-02T10:25:21
202,202,Sent,2025-01-05T03:01:20,2025-01-25T18:00:39,0.1429,true,2025-01-05T03:01:20
203,203,Engaged,2027-02-24T06:06:07,2027-03-13T15:20:55,0.3334,true,2027-02-24T06:06:07
204,204,Targeted,2023-11-25T20:22:26,2023-12-07T23:56:44,0.2000,true,2023-11-25T20:22:26
205,205,Sent,2025-03-10T03:30:22,2025-10-15T07:19:52,0.5000,true,2025-03-10T03:30:22
206,206,Engaged,2025-12-20T12:19:52,2026-01-02T05:26:43,0.2500,true,2025-12-20T12:19:52
207,207,Converted,2023-09-27T22:20:37,2023-09-28T09:03:45,0.2000,true,2023-09-27T22:20:37
208,208,Sent,2024-12-08T23:03:01,2024-12-14T23:46:44,0.1667,true,2024-12-08T23:03:01
209,209,Sent,2026-02-28T21:15:01,2026-03-01T02:05:51,0.3334,true,2026-02-28T21:15:01
210,210,Responded,2024-11-14T20:46:36,2025-01-01T07:55:07,1.0000,true,2024-11-14T20:46:36
211,211,OptedOut,2023-11-10T13:28:32,2023-12-25T16:53:46,0.5000,true,2023-11-10T13:28:32
212,212,Sent,2023-08-02T15:04:03,2023-08-17T12:25:45,0.3334,true,2023-08-02T15:04:03
213,213,Converted,2024-12-19T16:46:03,2025-01-14T08:29:06,0.1429,true,2024-12-19T16:46:03
214,214,OptedOut,2025-04-07T17:38:59,2026-02-28T03:17:45,0.2500,true,2025-04-07T17:38:59
215,215,Sent,2027-02-21T11:23:52,2027-02-25T06:43:10,0.5000,true,2027-02-21T11:23:52
216,216,Sent,2023-12-28T04:42:23,2024-01-04T01:48:07,,true,2023-12-28T04:42:23
217,217,OptedOut,2026-03-22T17:09:13,2026-04-13T13:54:22,0.3334,true,2026-03-22T17:09:13
218,218,Responded,2027-01-25T13:36:38,2027-03-30T05:57:52,0.5000,true,2027-01-25T13:36:38
219,219,Targeted,2026-09-26T16:21:13,2026-12-06T21:52:37,0.2000,true,2026-09-26T16:21:13
220,220,Targeted,2026-11-27T07:33:09,2026-12-29T08:22:11,0.5000,true,2026-11-27T07:33:09
221,221,Engaged,2026-02-17T07:18:59,2026-03-10T11:39:18,0.2500,true,2026-02-17T07:18:59
222,222,Sent,2024-07-10T09:19:44,2026-03-12T18:33:48,0.5000,true,2024-07-10T09:19:44
223,223,OptedOut,2026-02-03T15:33:23,2026-02-23T22:23:32,,true,2026-02-03T15:33:23
224,224,OptedOut,2026-09-19T07:52:56,2026-10-10T06:27:37,0.2500,true,2026-09-19T07:52:56
225,225,Targeted,2024-04-22T14:09:56,2025-02-03T23:58:17,0.5000,true,2024-04-22T14:09:56
226,226,Sent,2025-11-10T19:43:15,2025-11-12T00:45:14,0.2000,true,2025-11-10T19:43:15
227,227,Targeted,2023-11-13T06:12:16,2023-11-18T11:55:17,0.3334,true,2023-11-13T06:12:16
228,228,Sent,2025-02-21T17:41:43,2025-10-04T04:57:11,0.3334,true,2025-02-21T17:41:43
229,229,Responded,2023-08-19T02:11:19,2023-08-24T16:53:49,0.1667,true,2023-08-19T02:11:19
230,230,Converted,2026-03-14T08:16:42,2026-03-16T23:13:34,0.1667,true,2026-03-14T08:16:42
231,231,OptedOut,2026-06-06T13:02:28,2026-07-07T02:20:48,0.2000,true,2026-06-06T13:02:28
232,232,Sent,2024-12-28T03:38:51,2025-01-21T23:33:25,0.5000,true,2024-12-28T03:38:51
233,233,Converted,2024-12-30T02:13:33,2025-01-02T04:23:26,1.0000,true,2024-12-30T02:13:33
234,234,Engaged,2025-11-21T00:03:45,2025-11-26T04:21:15,0.3334,true,2025-11-21T00:03:45
235,235,Responded,2024-12-28T18:21:35,2024-12-29T23:33:46,0.1667,true,2024-12-28T18:21:35
236,236,Responded,2026-02-20T03:45:27,2026-02-27T03:29:04,0.3334,true,2026-02-20T03:45:27
237,237,OptedOut,2025-04-29T07:03:09,2025-10-21T18:10:20,0.3334,true,2025-04-29T07:03:09
238,238,Targeted,2027-03-18T23:18:50,2027-03-19T07:07:13,0.5000,true,2027-03-18T23:18:50
239,239,Converted,2023-10-26T07:39:49,2023-10-26T10:42:15,0.3334,true,2023-10-26T07:39:49
240,240,Sent,2023-11-11T07:18:59,2023-11-13T23:42:25,0.2000,true,2023-11-11T07:18:59
241,241,OptedOut,2026-09-25T18:07:54,2026-11-09T21:48:28,0.5000,true,2026-09-25T18:07:54
242,242,OptedOut,2023-09-15T11:25:46,2023-09-18T06:02:36,0.2500,true,2023-09-15T11:25:46
243,243,Targeted,2024-11-14T22:44:27,2024-11-16T14:21:24,0.3334,true,2024-11-14T22:44:27
244,244,Engaged,2026-09-27T12:43:36,2026-11-24T01:05:45,1.0000,true,2026-09-27T12:43:36
245,245,Engaged,2026-03-09T19:46:18,2026-04-07T19:41:51,0.3334,true,2026-03-09T19:46:18
246,246,Engaged,2023-09-23T20:18:35,2023-10-05T17:00:02,0.2500,true,2023-09-23T20:18:35
247,247,Responded,2026-12-26T12:39:12,2026-12-27T19:40:32,0.3334,true,2026-12-26T12:39:12
248,248,OptedOut,2024-04-12T23:01:03,2024-05-29T10:25:43,0.2000,true,2024-04-12T23:01:03
249,249,Sent,2025-12-15T16:43:34,2025-12-20T14:14:49,0.5000,true,2025-12-15T16:43:34
250,250,Sent,2026-04-20T10:16:33,2026-05-20T04:55:56,0.5000,true,2026-04-20T10:16:33
251,251,Targeted,2027-01-02T16:32:18,2027-01-11T23:55:10,1.0000,true,2027-01-02T16:32:18
252,252,Sent,2024-11-16T07:19:32,2024-11-30T03:23:16,0.3334,true,2024-11-16T07:19:32
253,253,Converted,2025-11-27T08:10:40,2025-12-23T04:11:57,0.2500,true,2025-11-27T08:10:40
254,254,Converted,2026-02-16T22:11:30,2026-04-19T11:21:22,,true,2026-02-16T22:11:30
