campaign_id,campaign_name,campaign_type,primary_channel,status,start_date,end_date,budget_amount,currency_code,created_at
19,Retention Event Campaign 00019,Retention,Event,Completed,2026-04-10,2026-05-30,5023.00,USD,2026-02-20T00:00:00
20,Awareness Web Campaign 00020,Awareness,Web,Completed,2025-01-24,2025-04-24,,USD,2025-01-04T00:00:00
21,Nurture Social Campaign 00021,Nurture,Social,Completed,2024-11-04,2025-01-19,12009.23,USD,2024-10-26T00:00:00
22,Retention Social Campaign 00022,Retention,Social,Active,2023-09-05,,8322.65,USD,2023-06-17T00:00:00
23,Retention Email Campaign 00023,Retention,Email,Completed,2023-08-18,2023-09-20,209623.55,USD,2023-06-15T00:00:00
24,CustomerEducation Email Campaign 00024,CustomerEducation,Email,Active,2023-06-27,,7308.05,USD,2023-04-19T00:00:00
25,Awareness Event Campaign 00025,Awareness,Event,Completed,2025-02-27,2025-06-02,91776.99,USD,2024-11-16T00:00:00
26,Retention Event Campaign 00026,Retention,Event,Draft,2026-12-27,,6217.51,USD,2026-12-06T00:00:00
27,Retention Social Campaign 00027,Retention,Social,Completed,2023-08-24,2023-10-20,86709.45,USD,2023-08-14T00:00:00
28,Awareness Webinar Campaign 00028,Awareness,Webinar,Completed,2025-12-27,2026-01-29,12323.20,USD,2025-10-07T00:00:00
29,Awareness Email Campaign 00029,Awareness,Email,Active,2026-03-21,,5031.38,USD,2026-02-15T00:00:00
30,Retention Email Campaign 00030,Retention,Email,Draft,2026-09-07,,45604.12,USD,2026-06-09T00:00:00
31,CustomerEducation Event Campaign 00031,CustomerEducation,Event,Completed,2023-11-05,2023-12-26,8328.43,USD,2023-08-05T00:00:00
32,CustomerEducation Email Campaign 00032,CustomerEducation,Email,Completed,2025-01-04,2025-04-09,155984.25,USD,2024-11-09T00:00:00
33,Reengagement Phone Campaign 00033,Reengagement,Phone,Completed,2023-09-25,2023-12-22,6854.99,USD,2023-07-06T00:00:00
34,Reengagement Phone Campaign 00034,Reengagement,Phone,Draft,2026-12-26,,9542.60,USD,2026-10-26T00:00:00
35,Awareness Phone Campaign 00035,Awareness,Phone,Completed,2025-01-15,2025-05-07,,USD,2024-11-14T00:00:00
36,Retention Social Campaign 00036,Retention,Social,Completed,2024-12-05,2025-01-26,9927.57,USD,2024-10-16T00:00:00
37,Nurture Event Campaign 00037,Nurture,Event,Completed,2024-11-09,2025-01-07,5180.51,USD,2024-07-19T00:00:00
38,Nurture Webinar Campaign 00038,Nurture,Webinar,Completed,2023-08-18,2023-10-15,14560.71,USD,2023-05-15T00:00:00
39,Awareness Email Campaign 00039,Awareness,Email,Active,2024-12-23,,21178.04,USD,2024-10-03T00:00:00
40,Retention Web Campaign 00040,Retention,Web,Completed,2025-12-14,2026-02-04,29060.14,USD,2025-10-07T00:00:00
41,Nurture Webinar Campaign 00041,Nurture,Webinar,Completed,2023-07-14,2023-09-30,68298.25,USD,2023-05-24T00:00:00
42,Retention Social Campaign 00042,Retention,Social,Scheduled,2026-11-01,2027-02-24,8068.18,USD,2026-07-19T00:00:00
43,Retention Phone Campaign 00043,Retention,Phone,Cancelled,2023-08-14,2023-10-12,40857.87,USD,2023-05-25T00:00:00
44,CustomerEducation Web Campaign 00044,CustomerEducation,Web,Active,2023-10-24,,6939.52,USD,2023-10-01T00:00:00
45,Reengagement Email Campaign 00045,Reengagement,Email,Active,2025-10-29,,5846.74,USD,2025-10-25T00:00:00
46,Awareness Phone Campaign 00046,Awareness,Phone,Draft,2027-01-11,,6935.87,USD,2026-10-20T00:00:00
47,Awareness Email Campaign 00047,Awareness,Email,Completed,2023-10-29,2023-12-19,6172.56,USD,2023-09-28T00:00:00
48,CustomerEducation Phone Campaign 00048,CustomerEducation,Phone,Completed,2023-12-28,2024-01-26,8741.14,USD,2023-10-23T00:00:00
49,Reengagement Social Campaign 00049,Reengagement,Social,Active,2026-02-11,,7045.94,USD,2025-10-26T00:00:00
50,Awareness Event Campaign 00050,Awareness,Event,Draft,2026-09-18,,10212.59,USD,2026-06-08T00:00:00
51,CustomerEducation Web Campaign 00051,CustomerEducation,Web,Cancelled,2026-03-01,2026-05-19,9037.66,USD,2025-12-26T00:00:00
52,Retention Social Campaign 00052,Retention,Social,Cancelled,2025-12-16,2026-03-04,1371497.83,USD,2025-09-19T00:00:00
53,Reengagement Webinar Campaign 00053,Reengagement,Webinar,Active,2023-10-04,,7208.62,USD,2023-06-27T00:00:00
54,Reengagement Event Campaign 00054,Reengagement,Event,Active,2024-12-08,,5721.91,USD,2024-10-19T00:00:00
55,Retention Email Campaign 00055,Retention,Email,Completed,2026-01-11,2026-01-28,51203.14,USD,2025-11-14T00:00:00
56,Nurture Social Campaign 00056,Nurture,Social,Completed,2025-01-18,2025-04-10,5748.57,USD,2024-12-22T00:00:00
57,Reengagement Phone Campaign 00057,Reengagement,Phone,Active,2025-03-19,,28870.79,USD,2025-01-11T00:00:00
58,Retention Phone Campaign 00058,Retention,Phone,Active,2025-01-08,,5491.61,USD,2024-12-29T00:00:00
59,Reengagement Webinar Campaign 00059,Reengagement,Webinar,Active,2025-12-09,,21781.20,USD,2025-11-21T00:00:00
60,Retention Phone Campaign 00060,Retention,Phone,Scheduled,2026-09-05,2026-10-05,7355.94,USD,2026-08-08T00:00:00
61,CustomerEducation Phone Campaign 00061,CustomerEducation,Phone,Active,2023-12-26,,11761.12,USD,2023-09-12T00:00:00
62,Reengagement Webinar Campaign 00062,Reengagement,Webinar,Cancelled,2025-01-29,2025-02-22,34987.71,USD,2024-12-02T00:00:00
63,Retention Webinar Campaign 00063,Retention,Webinar,Completed,2024-12-30,2025-04-01,6292.84,USD,2024-11-28T00:00:00
64,CustomerEducation Web Campaign 00064,CustomerEducation,Web,Cancelled,2024-09-23,2024-10-18,,USD,2024-08-24T00:00:00
65,CustomerEducation Email Campaign 00065,CustomerEducation,Email,Completed,2023-09-04,2023-10-11,31115.21,USD,2023-08-24T00:00:00
66,Retention Phone Campaign 00066,Retention,Phone,Cancelled,2026-03-20,2026-04-07,512630.17,USD,2025-12-04T00:00:00
67,Nurture Web Campaign 00067,Nurture,Web,Active,2024-12-25,,6881.38,USD,2024-11-20T00:00:00
68,Retention Event Campaign 00068,Retention,Event,Completed,2025-01-13,2025-01-29,6465.84,USD,2024-09-16T00:00:00
69,Awareness Webinar Campaign 00069,Awareness,Webinar,Completed,2026-02-01,2026-03-03,,USD,2026-01-13T00:00:00
70,Reengagement Web Campaign 00070,Reengagement,Web,Scheduled,2026-11-13,2027-03-07,41607.90,USD,2026-09-04T00:00:00
71,Reengagement Phone Campaign 00071,Reengagement,Phone,Completed,2026-03-03,2026-07-01,8974.68,USD,2026-01-13T00:00:00
72,Retention Email Campaign 00072,Retention,Email,Completed,2023-12-08,2024-01-08,5745.72,USD,2023-08-21T00:00:00
73,Retention Event Campaign 00073,Retention,Event,Draft,2026-09-04,,,USD,2026-07-16T00:00:00
74,CustomerEducation Social Campaign 00074,CustomerEducation,Social,Draft,2026-09-08,,17737.22,USD,2026-05-19T00:00:00
75,Awareness Phone Campaign 00075,Awareness,Phone,Active,2026-03-31,,,USD,2026-03-17T00:00:00
76,Retention Social Campaign 00076,Retention,Social,Completed,2025-02-09,2025-04-08,48799.05,USD,2025-01-14T00:00:00
77,Nurture Social Campaign 00077,Nurture,Social,Completed,2023-08-07,2023-11-08,13803.81,USD,2023-06-25T00:00:00
78,Awareness Email Campaign 00078,Awareness,Email,Completed,2026-01-12,2026-03-14,5162.22,USD,2025-11-10T00:00:00
79,Retention Social Campaign 00079,Retention,Social,Completed,2025-03-10,2025-06-28,8833.35,USD,2025-02-03T00:00:00
80,Reengagement Webinar Campaign 00080,Reengagement,Webinar,Completed,2026-01-31,2026-02-08,14781.23,USD,2025-10-19T00:00:00
81,Awareness Webinar Campaign 00081,Awareness,Webinar,Scheduled,2026-09-02,2026-11-02,5954.39,USD,2026-06-07T00:00:00
82,Awareness Web Campaign 00082,Awareness,Web,Scheduled,2026-09-05,2026-10-31,8719.39,USD,2026-06-04T00:00:00
83,Retention Phone Campaign 00083,Retention,Phone,Draft,2026-09-11,,5896.04,USD,2026-07-29T00:00:00
84,Retention Email Campaign 00084,Retention,Email,Completed,2024-12-20,2025-03-20,107871.55,USD,2024-10-03T00:00:00
85,Nurture Web Campaign 00085,Nurture,Web,Active,2023-09-18,,10759.96,USD,2023-06-18T00:00:00
86,Reengagement Web Campaign 00086,Reengagement,Web,Active,2025-11-14,,14044.98,USD,2025-09-10T00:00:00
87,Nurture Email Campaign 00087,Nurture,Email,Active,2025-01-21,,7545.94,USD,2025-01-10T00:00:00
88,Awareness Webinar Campaign 00088,Awareness,Webinar,Draft,2026-12-31,,16553.25,USD,2026-12-11T00:00:00
89,Awareness Phone Campaign 00089,Awareness,Phone,Completed,2023-11-12,2024-02-11,13161.53,USD,2023-09-30T00:00:00
90,Reengagement Email Campaign 00090,Reengagement,Email,Completed,2024-10-08,2025-01-25,,USD,2024-08-12T00:00:00
91,CustomerEducation Phone Campaign 00091,CustomerEducation,Phone,Completed,2024-10-01,2024-11-30,27372.70,USD,2024-07-09T00:00:00
92,Awareness Event Campaign 00092,Awareness,Event,Completed,2023-09-18,2023-12-19,15319.06,USD,2023-06-08T00:00:00
93,Nurture Social Campaign 00093,Nurture,Social,Active,2025-01-12,,5318.02,USD,2025-01-08T00:00:00
94,CustomerEducation Social Campaign 00094,CustomerEducation,Social,Completed,2023-09-19,2023-09-30,9075.53,USD,2023-06-23T00:00:00
95,Awareness Social Campaign 00095,Awareness,Social,Active,2024-10-27,,1256964.77,USD,2024-08-02T00:00:00
96,CustomerEducation Event Campaign 00096,CustomerEducation,Event,Scheduled,2026-11-10,2027-01-23,9544.06,USD,2026-08-04T00:00:00
97,Nurture Event Campaign 00097,Nurture,Event,Completed,2023-12-01,2023-12-27,5091.15,USD,2023-11-13T00:00:00
98,CustomerEducation Phone Campaign 00098,CustomerEducation,Phone,Active,2025-02-07,,,USD,2024-12-19T00:00:00
99,CustomerEducation Webinar Campaign 00099,CustomerEducation,Webinar,Cancelled,2026-01-24,2026-04-09,5021.12,USD,2025-09-26T00:00:00
100,Retention Web Campaign 00100,Retention,Web,Draft,2026-09-10,,9188.31,USD,2026-07-06T00:00:00
101,Awareness Social Campaign 00101,Awareness,Social,Draft,2026-09-14,,8556.94,USD,2026-06-06T00:00:00
102,Nurture Web Campaign 00102,Nurture,Web,Active,2023-07-27,,38022.96,USD,2023-04-25T00:00:00
103,Nurture Event Campaign 00103,Nurture,Event,Completed,2024-12-27,2025-01-20,5251.76,USD,2024-12-26T00:00:00
104,Awareness Webinar Campaign 00104,Awareness,Webinar,Scheduled,2026-11-13,2026-12-13,7908.07,USD,2026-10-06T00:00:00
105,Reengagement Social Campaign 00105,Reengagement,Social,Active,2026-02-06,,,USD,2025-10-24T00:00:00
106,Retention Phone Campaign 00106,Retention,Phone,Completed,2024-11-18,2025-01-12,5136.78,USD,2024-09-05T00:00:00
107,Awareness Event Campaign 00107,Awareness,Event,Completed,2023-08-14,2023-12-10,54826.96,USD,2023-05-18T00:00:00
108,Nurture Phone Campaign 00108,Nurture,Phone,Active,2023-06-27,,8113.58,USD,2023-03-03T00:00:00
109,Reengagement Webinar Campaign 00109,Reengagement,Webinar,Scheduled,2026-11-08,2026-12-09,5749.82,USD,2026-09-20T00:00:00
110,Reengagement Phone Campaign 00110,Reengagement,Phone,Completed,2026-01-26,2026-05-09,5977.13,USD,2025-12-19T00:00:00
111,Reengagement Webinar Campaign 00111,Reengagement,Webinar,Completed,2024-12-16,2025-02-27,6109.64,USD,2024-11-30T00:00:00
112,Awareness Web Campaign 00112,Awareness,Web,Completed,2023-08-23,2023-10-28,47750.91,USD,2023-05-18T00:00:00
113,Reengagement Email Campaign 00113,Reengagement,Email,Draft,2026-09-20,,8361.03,USD,2026-08-04T00:00:00
114,CustomerEducation Webinar Campaign 00114,CustomerEducation,Webinar,Completed,2023-08-04,2023-10-18,7230.21,USD,2023-05-01T00:00:00
115,Nurture Social Campaign 00115,Nurture,Social,Active,2025-11-29,,,USD,2025-08-18T00:00:00
116,Reengagement Event Campaign 00116,Reengagement,Event,Cancelled,2024-11-25,2025-01-29,23720.05,USD,2024-11-22T00:00:00
117,Reengagement Phone Campaign 00117,Reengagement,Phone,Completed,2025-02-05,2025-02-27,26826.07,USD,2024-10-14T00:00:00
118,Retention Web Campaign 00118,Retention,Web,Cancelled,2023-10-14,2023-12-04,10046.13,USD,2023-08-02T00:00:00
119,Retention Event Campaign 00119,Retention,Event,Completed,2023-10-11,2024-01-12,7063.22,USD,2023-07-23T00:00:00
120,Reengagement Web Campaign 00120,Reengagement,Web,Scheduled,2026-11-07,2026-12-31,6688.84,USD,2026-09-06T00:00:00
121,CustomerEducation Email Campaign 00121,CustomerEducation,Email,Scheduled,2026-09-05,2027-01-01,5011.50,USD,2026-06-08T00:00:00
122,Retention Web Campaign 00122,Retention,Web,Completed,2026-02-10,2026-05-11,9685.48,USD,2025-11-25T00:00:00
123,CustomerEducation Social Campaign 00123,CustomerEducation,Social,Scheduled,2026-08-27,2026-09-29,14605.23,USD,2026-05-29T00:00:00
124,Retention Webinar Campaign 00124,Retention,Webinar,Draft,2026-12-29,,6115.52,USD,2026-12-13T00:00:00
125,Nurture Web Campaign 00125,Nurture,Web,Completed,2025-12-29,2026-02-20,6942.50,USD,2025-12-20T00:00:00
126,CustomerEducation Web Campaign 00126,CustomerEducation,Web,Cancelled,2025-11-25,2025-12-25,17913.09,USD,2025-09-16T00:00:00
127,CustomerEducation Phone Campaign 00127,CustomerEducation,Phone,Active,2025-01-07,,7629.34,USD,2024-09-16T00:00:00
128,Reengagement Phone Campaign 00128,Reengagement,Phone,Active,2024-08-23,,21877.21,USD,2024-07-06T00:00:00
129,Reengagement Webinar Campaign 00129,Reengagement,Webinar,Completed,2023-09-21,2023-11-20,17620.13,USD,2023-06-17T00:00:00
130,Retention Email Campaign 00130,Retention,Email,Completed,2023-11-23,2023-12-03,6664.65,USD,2023-08-18T00:00:00
131,Awareness Phone Campaign 00131,Awareness,Phone,Completed,2025-01-10,2025-02-08,31827.32,USD,2024-09-23T00:00:00
132,Nurture Email Campaign 00132,Nurture,Email,Active,2024-11-28,,23197.21,USD,2024-09-26T00:00:00
133,Awareness Event Campaign 00133,Awareness,Event,Active,2024-10-28,,8442.94,USD,2024-10-27T00:00:00
134,Awareness Social Campaign 00134,Awareness,Social,Completed,2025-01-22,2025-04-08,54390.21,USD,2024-11-29T00:00:00
135,CustomerEducation Phone Campaign 00135,CustomerEducation,Phone,Completed,2025-01-21,2025-02-01,8234.08,USD,2025-01-07T00:00:00
136,Reengagement Social Campaign 00136,Reengagement,Social,Completed,2024-12-05,2025-01-16,17362.64,USD,2024-12-01T00:00:00
137,Retention Web Campaign 00137,Retention,Web,Active,2026-03-03,,5106.37,USD,2025-11-11T00:00:00
138,Awareness Email Campaign 00138,Awareness,Email,Completed,2025-01-22,2025-04-18,8553.60,USD,2024-12-03T00:00:00
139,Awareness Phone Campaign 00139,Awareness,Phone,Completed,2023-08-20,2023-10-23,,USD,2023-05-09T00:00:00
140,Awareness Email Campaign 00140,Awareness,Email,Completed,2026-03-01,2026-06-14,8860.71,USD,2026-02-19T00:00:00
141,Retention Social Campaign 00141,Retention,Social,Active,2025-01-10,,15703.42,USD,2024-10-14T00:00:00
142,Nurture Phone Campaign 00142,Nurture,Phone,Completed,2026-05-06,2026-06-30,43456.02,USD,2026-03-18T00:00:00
143,Reengagement Webinar Campaign 00143,Reengagement,Webinar,Scheduled,2027-01-07,2027-04-09,12287.19,USD,2026-12-06T00:00:00
144,Retention Webinar Campaign 00144,Retention,Webinar,Cancelled,2023-08-25,2023-11-02,73349.28,USD,2023-06-20T00:00:00
145,Awareness Webinar Campaign 00145,Awareness,Webinar,Active,2025-02-13,,8835.54,USD,2024-11-10T00:00:00
146,Retention Webinar Campaign 00146,Retention,Webinar,Completed,2023-10-06,2023-12-27,8705.21,USD,2023-08-24T00:00:00
147,Reengagement Event Campaign 00147,Reengagement,Event,Cancelled,2023-11-29,2024-02-15,39617.72,USD,2023-10-17T00:00:00
148,Awareness Social Campaign 00148,Awareness,Social,Completed,2024-12-04,2025-01-22,6467.85,USD,2024-10-14T00:00:00
149,Reengagement Phone Campaign 00149,Reengagement,Phone,Completed,2023-07-24,2023-10-24,14684.61,USD,2023-04-11T00:00:00
150,CustomerEducation Social Campaign 00150,CustomerEducation,Social,Draft,2026-11-23,,,USD,2026-10-29T00:00:00
151,CustomerEducation Email Campaign 00151,CustomerEducation,Email,Completed,2026-01-17,2026-03-22,5533.65,USD,2025-09-20T00:00:00
152,Retention Web Campaign 00152,Retention,Web,Completed,2025-12-20,2026-03-21,10110.83,USD,2025-09-30T00:00:00
153,Retention Social Campaign 00153,Retention,Social,Completed,2024-12-28,2025-01-19,14912.73,USD,2024-09-29T00:00:00
154,CustomerEducation Social Campaign 00154,CustomerEducation,Social,Completed,2025-01-04,2025-02-28,449317.21,USD,2024-10-07T00:00:00
155,Awareness Webinar Campaign 00155,Awareness,Webinar,Active,2023-08-21,,22701.78,USD,2023-05-03T00:00:00
156,Retention Social Campaign 00156,Retention,Social,Scheduled,2026-09-05,2026-10-26,5405.36,USD,2026-08-23T00:00:00
157,Reengagement Social Campaign 00157,Reengagement,Social,Completed,2023-08-28,2023-12-06,6519.82,USD,2023-06-18T00:00:00
158,Awareness Social Campaign 00158,Awareness,Social,Active,2023-10-16,,80986.31,USD,2023-07-19T00:00:00
159,Awareness Social Campaign 00159,Awareness,Social,Completed,2023-11-24,2024-02-01,5436.72,USD,2023-10-04T00:00:00
160,Retention Social Campaign 00160,Retention,Social,Active,2023-10-07,,5808.88,USD,2023-08-07T00:00:00
161,Reengagement Social Campaign 00161,Reengagement,Social,Scheduled,2026-11-08,2027-01-31,5526.03,USD,2026-09-16T00:00:00
162,Nurture Webinar Campaign 00162,Nurture,Webinar,Active,2023-10-19,,17523.34,USD,2023-07-02T00:00:00
163,Retention Event Campaign 00163,Retention,Event,Completed,2025-03-10,2025-04-04,17254.39,USD,2024-12-31T00:00:00
164,Nurture Event Campaign 00164,Nurture,Event,Cancelled,2026-01-24,2026-05-02,19603.94,USD,2025-11-26T00:00:00
165,Reengagement Email Campaign 00165,Reengagement,Email,Completed,2025-01-08,2025-04-06,14465.08,USD,2024-10-16T00:00:00
166,CustomerEducation Phone Campaign 00166,CustomerEducation,Phone,Active,2025-02-14,,5085.32,USD,2024-10-20T00:00:00
167,Nurture Web Campaign 00167,Nurture,Web,Completed,2023-11-11,2023-12-13,9606.79,USD,2023-08-17T00:00:00
168,Nurture Web Campaign 00168,Nurture,Web,Active,2023-10-24,,15129.78,USD,2023-08-15T00:00:00
169,Reengagement Web Campaign 00169,Reengagement,Web,Completed,2024-12-10,2025-03-10,15342.31,USD,2024-09-10T00:00:00
170,CustomerEducation Email Campaign 00170,CustomerEducation,Email,Draft,2027-01-07,,8547.40,USD,2026-10-12T00:00:00
171,CustomerEducation Event Campaign 00171,CustomerEducation,Event,Cancelled,2026-03-25,2026-07-16,5773.89,USD,2026-03-24T00:00:00
172,CustomerEducation Event Campaign 00172,CustomerEducation,Event,Cancelled,2024-12-30,2025-01-27,19405.97,USD,2024-09-06T00:00:00
173,Reengagement Event Campaign 00173,Reengagement,Event,Cancelled,2026-01-01,2026-04-17,5868.18,USD,2025-10-17T00:00:00
174,Reengagement Social Campaign 00174,Reengagement,Social,Scheduled,2026-10-30,2026-11-29,11029.05,USD,2026-08-31T00:00:00
175,Retention Email Campaign 00175,Retention,Email,Scheduled,2026-10-27,2027-01-11,7944.19,USD,2026-07-31T00:00:00
176,Reengagement Webinar Campaign 00176,Reengagement,Webinar,Active,2024-12-19,,5311.98,USD,2024-11-23T00:00:00
177,CustomerEducation Social Campaign 00177,CustomerEducation,Social,Active,2023-10-02,,,USD,2023-09-12T00:00:00
178,Retention Event Campaign 00178,Retention,Event,Completed,2023-10-10,2024-02-06,7512.20,USD,2023-07-25T00:00:00
179,CustomerEducation Event Campaign 00179,CustomerEducation,Event,Completed,2024-12-30,2025-03-28,5728.02,USD,2024-09-09T00:00:00
180,Reengagement Social Campaign 00180,Reengagement,Social,Completed,2024-12-31,2025-04-06,5856.45,USD,2024-12-27T00:00:00
181,Retention Webinar Campaign 00181,Retention,Webinar,Active,2025-11-24,,24961.87,USD,2025-09-08T00:00:00
182,CustomerEducation Webinar Campaign 00182,CustomerEducation,Webinar,Completed,2026-01-30,2026-02-08,6533.08,USD,2026-01-04T00:00:00
183,CustomerEducation Web Campaign 00183,CustomerEducation,Web,Active,2024-11-30,,6335.74,USD,2024-10-21T00:00:00
184,Nurture Social Campaign 00184,Nurture,Social,Completed,2025-10-08,2026-01-01,5399.64,USD,2025-09-11T00:00:00
185,Awareness Web Campaign 00185,Awareness,Web,Completed,2025-02-19,2025-05-05,,USD,2024-12-16T00:00:00
186,CustomerEducation Web Campaign 00186,CustomerEducation,Web,Scheduled,2026-11-14,2027-01-14,6423.84,USD,2026-10-29T00:00:00
187,Reengagement Webinar Campaign 00187,Reengagement,Webinar,Completed,2023-08-27,2023-09-09,17957.73,USD,2023-08-17T00:00:00
188,Reengagement Social Campaign 00188,Reengagement,Social,Scheduled,2026-11-14,2027-02-01,8804.48,USD,2026-07-20T00:00:00
189,Nurture Event Campaign 00189,Nurture,Event,Scheduled,2026-11-14,2027-01-30,6820.61,USD,2026-08-17T00:00:00
190,Awareness Phone Campaign 00190,Awareness,Phone,Completed,2024-12-02,2024-12-17,15792.18,USD,2024-09-20T00:00:00
191,Awareness Event Campaign 00191,Awareness,Event,Active,2026-01-14,,32398.53,USD,2026-01-12T00:00:00
192,Reengagement Email Campaign 00192,Reengagement,Email,Draft,2027-01-01,,6957.41,USD,2026-10-14T00:00:00
193,Nurture Event Campaign 00193,Nurture,Event,Completed,2026-03-06,2026-07-02,5169.70,USD,2025-12-18T00:00:00
194,Retention Social Campaign 00194,Retention,Social,Scheduled,2026-09-06,2026-12-18,10522.14,USD,2026-05-10T00:00:00
195,Reengagement Phone Campaign 00195,Reengagement,Phone,Draft,2026-12-30,,,USD,2026-12-01T00:00:00
196,Awareness Social Campaign 00196,Awareness,Social,Scheduled,2026-11-02,2026-12-24,,USD,2026-10-05T00:00:00
197,Nurture Email Campaign 00197,Nurture,Email,Draft,2026-12-30,,7688.92,USD,2026-10-28T00:00:00
198,Awareness Email Campaign 00198,Awareness,Email,Completed,2025-01-09,2025-04-03,8014.72,USD,2024-12-21T00:00:00
199,Reengagement Webinar Campaign 00199,Reengagement,Webinar,Completed,2023-09-16,2023-11-19,14495.87,USD,2023-07-18T00:00:00
200,Awareness Web Campaign 00200,Awareness,Web,Scheduled,2027-01-07,2027-02-06,14832.29,USD,2026-12-19T00:00:00
201,Awareness Email Campaign 00201,Awareness,Email,Draft,2026-11-09,,16165.50,USD,2026-09-01T00:00:00
202,Retention Email Campaign 00202,Retention,Email,Completed,2024-12-29,2025-01-29,21657.34,USD,2024-12-18T00:00:00
203,CustomerEducation Phone Campaign 00203,CustomerEducation,Phone,Draft,2026-12-31,,17430.57,USD,2026-10-01T00:00:00
204,CustomerEducation Web Campaign 00204,CustomerEducation,Web,Completed,2023-08-22,2023-12-18,7882.48,USD,2023-07-02T00:00:00
205,CustomerEducation Email Campaign 00205,CustomerEducation,Email,Active,2024-10-05,,11108.15,USD,2024-08-28T00:00:00
206,CustomerEducation Phone Campaign 00206,CustomerEducation,Phone,Active,2025-11-16,,9144.24,USD,2025-08-09T00:00:00
207,Nurture Web Campaign 00207,Nurture,Web,Completed,2023-09-19,2023-10-04,85995.91,USD,2023-05-28T00:00:00
208,Retention Social Campaign 00208,Retention,Social,Completed,2024-12-04,2024-12-24,,USD,2024-08-24T00:00:00
209,Awareness Event Campaign 00209,Awareness,Event,Cancelled,2026-01-27,2026-03-06,59626.95,USD,2025-10-21T00:00:00
210,Awareness Webinar Campaign 00210,Awareness,Webinar,Completed,2024-10-29,2025-01-17,13553.25,USD,2024-09-28T00:00:00
211,Nurture Event Campaign 00211,Nurture,Event,Completed,2023-10-25,2024-02-07,5491.16,USD,2023-10-02T00:00:00
212,Nurture Webinar Campaign 00212,Nurture,Webinar,Completed,2023-07-28,2023-08-19,7878.90,USD,2023-04-04T00:00:00
213,Awareness Phone Campaign 00213,Awareness,Phone,Completed,2024-12-05,2025-02-12,11251.60,USD,2024-11-26T00:00:00
214,Awareness Email Campaign 00214,Awareness,Email,Active,2023-11-25,,6396.68,USD,2023-08-15T00:00:00
215,Reengagement Web Campaign 00215,Reengagement,Web,Scheduled,2027-01-05,2027-04-02,8890.12,USD,2026-09-22T00:00:00
216,Retention Social Campaign 00216,Retention,Social,Completed,2023-10-19,2024-01-10,16387.09,USD,2023-07-29T00:00:00
217,Nurture Event Campaign 00217,Nurture,Event,Completed,2026-03-12,2026-05-07,36423.93,USD,2026-01-06T00:00:00
218,CustomerEducation Event Campaign 00218,CustomerEducation,Event,Scheduled,2027-01-03,2027-04-15,10060.32,USD,2026-10-20T00:00:00
219,CustomerEducation Event Campaign 00219,CustomerEducation,Event,Scheduled,2026-09-07,2026-12-20,24979.98,USD,2026-08-01T00:00:00
220,Nurture Webinar Campaign 00220,Nurture,Webinar,Draft,2026-11-09,,25540.55,USD,2026-10-11T00:00:00
