interaction_id,contact_id,account_id,campaign_id,engagement_type,channel,direction,engagement_points,interaction_at,created_at
87,20415,5293,415,EmailOpen,Email,Outbound,1,2026-05-14T00:25:11,2026-05-15T02:25:11
88,11513,,2078,WebinarAttendance,Webinar,Inbound,7,2026-04-28T18:07:26,2026-04-30T17:07:26
89,19450,,2462,WebinarAttendance,Webinar,Inbound,7,2025-11-22T10:00:14,2025-11-22T20:00:14
90,32367,,2367,PhoneCall,Phone,Outbound,5,2026-04-06T05:22:18,2026-04-07T14:22:18
91,5354,10176,897,FormSubmission,Web,Inbound,8,2026-05-02T19:08:18,2026-05-03T07:08:18
92,23900,5330,3900,PhoneCall,Phone,Inbound,5,2023-10-19T19:32:27,2023-10-21T19:32:27
93,3230,17817,3230,Meeting,Phone,Outbound,10,2023-10-24T10:25:53,2023-10-24T13:25:53
94,22422,6783,3607,WebinarAttendance,Webinar,Inbound,7,2026-04-13T09:57:21,2026-04-14T18:57:21
95,38624,4888,,WebinarAttendance,Webinar,Inbound,7,2025-09-27T01:11:46,2025-09-27T19:11:46
96,29309,15765,,EventAttendance,Event,Inbound,8,2025-11-13T00:30:48,2025-11-13T17:30:48
97,1492,,2832,EmailOpen,Email,Outbound,1,2024-05-21T12:30:16,2024-05-22T14:30:16
98,34932,51,1678,FormSubmission,Web,Inbound,8,2026-07-16T02:26:06,2026-07-17T03:26:06
99,25160,2409,2005,LinkClick,Web,Outbound,3,2023-10-28T06:31:41,2023-10-28T09:31:41
100,24667,21230,185,Meeting,Phone,Outbound,10,2025-04-06T13:00:36,2025-04-08T03:00:36
101,37009,15677,2009,EventAttendance,Event,Inbound,8,2024-07-29T08:05:49,2024-07-30T18:05:49
102,40834,6110,494,LinkClick,Web,Inbound,3,2023-12-23T00:32:25,2023-12-23T15:32:25
103,20262,2731,,EmailOpen,Email,Inbound,1,2023-10-24T07:59:29,2023-10-24T17:59:29
104,31031,19875,2911,EventAttendance,Event,Outbound,8,2023-06-17T01:34:26,2023-06-18T06:34:26
105,16346,10343,1346,FormSubmission,Web,Outbound,8,2026-04-26T15:21:23,2026-04-26T20:21:23
106,13724,19789,,Meeting,Phone,Inbound,10,2025-01-04T11:08:16,2025-01-05T15:08:16
107,1222,12435,1292,PhoneCall,Phone,Inbound,5,2024-01-12T16:45:28,2024-01-12T18:45:28
108,37510,1646,3454,WebinarAttendance,Webinar,Inbound,7,2025-01-18T22:34:20,2025-01-20T09:34:20
109,29306,893,149,EmailOpen,Email,Inbound,1,2023-08-06T09:44:56,2023-08-06T16:44:56
110,20060,20874,775,EventAttendance,Event,Inbound,8,2026-04-22T05:13:16,2026-04-23T03:13:16
111,38024,8897,3024,EventAttendance,Event,Inbound,8,2026-06-18T10:21:28,2026-06-18T11:21:28
112,6397,4784,,EmailOpen,Email,Outbound,1,2023-11-12T15:32:02,2023-11-12T21:32:02
113,13667,,,FormSubmission,Web,Outbound,8,2025-02-01T16:16:26,2025-02-01T19:16:26
114,21780,14232,1780,EmailOpen,Email,Outbound,1,2026-05-02T09:21:35,2026-05-04T02:21:35
115,12691,2342,1432,FormSubmission,Web,Outbound,8,2024-11-10T11:33:14,2024-11-10T11:33:14
116,39930,784,380,Meeting,Phone,Outbound,10,2026-05-01T09:36:27,2026-05-02T18:36:27
117,3638,16169,,Meeting,Phone,Outbound,10,2024-12-06T12:00:08,2024-12-08T01:00:08
118,34982,10391,349,Meeting,Phone,Outbound,10,2026-01-30T22:15:27,2026-01-31T09:15:27
119,2696,17182,,EventAttendance,Event,Outbound,8,2026-02-28T23:29:35,2026-03-01T06:29:35
120,29220,7983,3113,PhoneCall,Phone,Outbound,5,2026-06-25T07:42:02,2026-06-26T23:42:02
121,33791,10177,3572,EventAttendance,Event,Inbound,8,2023-09-07T03:30:59,2023-09-07T07:30:59
122,34296,10195,1716,LinkClick,Web,Outbound,3,2023-11-29T16:00:28,2023-11-30T02:00:28
123,6963,10786,2029,PhoneCall,Phone,Outbound,80,2026-04-27T12:23:15,2026-04-27T23:23:15
124,11515,8770,1303,EventAttendance,Event,Inbound,8,2023-08-09T18:06:10,2023-08-11T07:06:10
125,25658,3537,3558,EmailOpen,Email,Outbound,1,2025-05-19T21:16:13,2025-05-21T02:16:13
126,32086,3844,1181,LinkClick,Web,Inbound,3,2024-09-28T15:27:51,2024-09-29T16:27:51
127,23250,14505,3250,FormSubmission,Web,Inbound,8,2025-01-04T13:28:09,2025-01-04T13:28:09
128,37222,8166,,FormSubmission,Web,Inbound,8,2024-11-07T17:37:26,2024-11-08T20:37:26
129,27917,12416,,FormSubmission,Web,Inbound,8,2023-09-15T08:06:05,2023-09-17T02:06:05
130,7613,20446,2613,EventAttendance,Event,Inbound,8,2025-02-18T18:01:02,2025-02-19T19:01:02
131,35930,46,1673,LinkClick,Web,Outbound,3,2026-07-03T12:43:07,2026-07-04T03:43:07
132,17853,12033,,LinkClick,Web,Inbound,3,2024-12-15T08:45:16,2024-12-17T08:45:16
133,12451,15991,2451,Meeting,Phone,Inbound,10,2023-09-28T16:06:49,2023-09-29T20:06:49
134,20590,,2168,WebinarAttendance,Webinar,Outbound,7,2023-11-29T05:49:48,2023-11-29T07:49:48
135,27943,2967,3440,EventAttendance,Event,Inbound,8,2026-03-16T20:58:53,2026-03-18T17:58:53
136,9508,1552,,LinkClick,Web,Outbound,3,2026-01-09T03:46:33,2026-01-10T20:46:33
137,35391,13862,391,WebinarAttendance,Webinar,Outbound,7,2025-02-08T04:56:03,2025-02-08T15:56:03
138,27410,9368,1510,FormSubmission,Web,Inbound,8,2023-10-04T16:37:07,2023-10-06T09:37:07
139,32908,11238,,WebinarAttendance,Webinar,Outbound,7,2023-09-03T16:56:32,2023-09-03T16:56:32
140,30129,20533,1025,EmailOpen,Email,Inbound,1,2024-12-12T18:35:11,2024-12-13T16:35:11
141,23518,14235,914,EmailOpen,Email,Outbound,1,2025-11-18T08:47:23,2025-11-18T19:47:23
142,5911,17714,424,EventAttendance,Event,Inbound,8,2024-05-06T06:24:01,2024-05-06T07:24:01
143,28618,5697,482,EmailOpen,Email,Inbound,1,2024-12-01T01:43:30,2024-12-02T06:43:30
144,32922,15277,1654,FormSubmission,Web,Inbound,8,2026-01-18T02:12:46,2026-01-19T14:12:46
145,29226,21385,540,Meeting,Phone,Inbound,10,2023-11-26T16:32:24,2023-11-26T18:32:24
146,7067,,641,PhoneCall,Phone,Inbound,5,2024-01-25T17:02:26,2024-01-27T04:02:26
147,37328,12887,2328,PhoneCall,Phone,Outbound,5,2025-05-07T21:42:36,2025-05-08T08:42:36
148,34767,5539,2843,WebinarAttendance,Webinar,Outbound,7,2025-01-13T13:51:15,2025-01-14T05:51:15
149,7977,6952,,FormSubmission,Web,Inbound,8,2025-03-04T11:02:32,2025-03-06T05:02:32
150,11623,18533,1623,EmailOpen,Email,Outbound,1,2026-04-07T08:37:14,2026-04-08T05:37:14
151,38244,2288,,FormSubmission,Web,Inbound,8,2025-12-15T22:34:35,2025-12-16T09:34:35
152,29450,12955,,EmailOpen,Email,Outbound,1,2024-11-30T16:13:38,2024-12-01T13:13:38
153,34370,7651,1293,WebinarAttendance,Webinar,Inbound,7,2026-06-26T07:56:12,2026-06-26T11:56:12
154,37933,,,LinkClick,Web,Outbound,3,2026-02-02T11:08:56,2026-02-04T11:08:56
155,35661,1344,2858,FormSubmission,Web,Outbound,8,2023-08-23T14:16:06,2023-08-24T11:16:06
156,191,,,Meeting,Phone,Outbound,10,2025-01-30T20:45:15,2025-01-30T23:45:15
157,9933,,3456,Meeting,Phone,Inbound,10,2025-04-06T14:27:40,2025-04-07T19:27:40
158,38347,12734,,PhoneCall,Phone,Inbound,5,2024-12-18T15:38:49,2024-12-20T03:38:49
159,13765,11879,3765,LinkClick,Web,Outbound,3,2025-12-21T22:35:17,2025-12-23T03:35:17
160,3251,13019,,FormSubmission,Web,Inbound,8,2024-11-22T01:14:37,2024-11-23T11:14:37
161,1833,11684,3436,WebinarAttendance,Webinar,Inbound,7,2023-07-14T20:17:09,2023-07-15T15:17:09
162,17067,1523,1016,FormSubmission,Web,Inbound,8,2026-04-29T20:17:56,2026-04-30T04:17:56
163,16502,3227,1502,EmailOpen,Email,Inbound,1,2025-02-06T22:44:32,2025-02-07T05:44:32
164,30744,,135,EmailOpen,Email,Inbound,1,2025-01-23T22:53:22,2025-01-24T04:53:22
165,16184,3073,,EmailOpen,Email,Inbound,1,2023-07-31T08:29:25,2023-08-02T01:29:25
166,28385,16390,771,FormSubmission,Web,Inbound,8,2025-10-23T07:02:09,2025-10-23T14:02:09
167,36282,5220,1282,EmailOpen,Email,Inbound,1,2024-03-23T13:40:42,2024-03-24T14:40:42
168,5605,17313,1162,EmailOpen,Email,Outbound,1,2025-01-28T16:32:04,2025-01-29T03:32:04
169,23632,17407,,LinkClick,Web,Inbound,3,2023-10-26T02:50:37,2023-10-26T07:50:37
170,19524,20698,127,EmailOpen,Email,Outbound,1,2025-04-08T06:28:49,2025-04-09T16:28:49
171,13686,19698,,PhoneCall,Phone,Outbound,5,2025-02-14T04:45:26,2025-02-14T07:45:26
172,33458,13502,723,PhoneCall,Phone,Inbound,5,2026-02-09T07:19:22,2026-02-10T04:19:22
173,20923,,144,LinkClick,Web,Outbound,3,2023-10-24T00:00:38,2023-10-25T08:00:38
174,10829,12649,,LinkClick,Web,Outbound,3,2024-12-22T06:05:48,2024-12-23T18:05:48
175,11476,1978,1476,Meeting,Phone,Outbound,10,2023-12-24T16:39:33,2023-12-25T19:39:33
176,9966,16755,,LinkClick,Web,Inbound,3,2023-08-04T22:40:13,2023-08-05T04:40:13
177,39998,4257,1803,EmailOpen,Email,Outbound,1,2023-08-23T05:58:32,2023-08-24T15:58:32
178,31325,4403,1325,EmailOpen,Email,Outbound,1,2023-09-07T13:32:23,2023-09-09T07:32:23
179,3291,,,WebinarAttendance,Webinar,Inbound,7,2025-11-04T15:59:15,2025-11-06T03:59:15
180,31339,5070,,Meeting,Phone,Outbound,10,2023-08-16T13:03:23,2023-08-18T08:03:23
181,40293,8537,,PhoneCall,Phone,Inbound,5,2023-07-26T20:00:56,2023-07-27T01:00:56
182,17546,583,1805,FormSubmission,Web,Inbound,8,2023-09-12T12:07:28,2023-09-13T04:07:28
183,10268,608,,EventAttendance,Event,Outbound,8,2026-01-12T13:24:22,2026-01-13T20:24:22
184,21323,19139,977,EmailOpen,Email,Outbound,1,2026-03-10T13:17:01,2026-03-11T19:17:01
185,6355,1848,1355,FormSubmission,Web,Outbound,8,2026-02-06T04:29:43,2026-02-07T00:29:43
186,6195,,,PhoneCall,Phone,Outbound,5,2025-12-26T05:41:12,2025-12-26T19:41:12
187,28999,5282,3485,EmailOpen,Email,Inbound,1,2023-09-15T15:53:34,2023-09-16T02:53:34
188,4880,6477,232,Meeting,Phone,Inbound,10,2025-01-25T11:33:15,2025-01-27T02:33:15
189,23517,11330,2820,PhoneCall,Phone,Inbound,5,2025-01-12T02:16:09,2025-01-12T07:16:09
190,3744,,,LinkClick,Web,Outbound,3,2023-06-26T21:24:05,2023-06-28T02:24:05
191,23487,14994,2428,LinkClick,Web,Outbound,3,2025-02-23T08:37:12,2025-02-24T13:37:12
192,12258,5377,2225,Meeting,Phone,Inbound,10,2025-02-28T17:07:52,2025-03-02T07:07:52
193,11355,,,FormSubmission,Web,Inbound,8,2026-03-23T09:59:48,2026-03-23T13:59:48
194,31964,,2405,FormSubmission,Web,Inbound,8,2023-08-12T03:06:14,2023-08-13T23:06:14
195,31469,,80,PhoneCall,Phone,Outbound,5,2026-02-04T04:38:50,2026-02-04T04:38:50
196,27836,15086,,FormSubmission,Web,Outbound,8,2023-10-17T13:36:23,2023-10-19T00:36:23
197,14290,7783,1738,Meeting,Phone,Outbound,10,2025-02-02T21:44:22,2025-02-03T16:44:22
198,534,2214,534,EmailOpen,Email,Inbound,1,2026-02-27T11:20:43,2026-02-28T23:20:43
199,14616,14508,2686,WebinarAttendance,Webinar,Outbound,7,2023-12-11T05:37:46,2023-12-12T18:37:46
200,40271,10655,3263,LinkClick,Web,Outbound,3,2026-01-30T05:47:25,2026-02-01T02:47:25
201,24453,321,2137,FormSubmission,Web,Outbound,8,2024-12-28T17:20:08,2024-12-30T14:20:08
202,29741,10060,,Meeting,Phone,Inbound,10,2023-09-23T03:06:17,2023-09-23T19:06:17
203,30528,,,Meeting,Phone,Outbound,10,2023-08-21T13:07:17,2023-08-22T22:07:17
204,30503,20550,,Meeting,Phone,Outbound,10,2026-02-10T04:45:42,2026-02-10T05:45:42
205,26778,4639,1778,Meeting,Phone,Outbound,10,2025-05-13T17:48:11,2025-05-15T06:48:11
206,29726,15948,2735,LinkClick,Web,Inbound,3,2025-01-27T02:59:11,2025-01-27T23:59:11
207,7337,2214,1272,EmailOpen,Email,Outbound,1,2024-04-15T20:06:59,2024-04-17T05:06:59
208,7038,,2038,FormSubmission,Web,Inbound,8,2024-12-09T00:47:29,2024-12-09T12:47:29
209,33311,699,,PhoneCall,Phone,Outbound,5,2023-11-04T18:24:53,2023-11-05T20:24:53
210,8386,1821,3386,WebinarAttendance,Webinar,Outbound,7,2025-01-19T20:00:17,2025-01-21T18:00:17
211,38692,20436,,LinkClick,Web,Inbound,3,2026-02-02T11:51:05,2026-02-04T06:51:05
212,20923,17950,,EventAttendance,Event,Outbound,8,2023-09-25T11:16:41,2023-09-26T15:16:41
213,10772,10419,2307,FormSubmission,Web,Outbound,8,2026-06-21T15:45:58,2026-06-21T17:45:58
214,38441,2866,3441,EmailOpen,Email,Inbound,1,2025-04-10T20:49:06,2025-04-12T09:49:06
215,24475,1611,2577,EventAttendance,Event,Inbound,8,2026-02-25T16:54:22,2026-02-26T01:54:22
216,33502,7566,3502,EventAttendance,Event,Outbound,8,2024-03-03T19:01:15,2024-03-05T03:01:15
217,13280,15642,3280,WebinarAttendance,Webinar,Outbound,7,2026-03-13T04:50:47,2026-03-13T14:50:47
218,12772,15179,359,WebinarAttendance,Webinar,Inbound,7,2023-07-06T08:02:31,2023-07-06T12:02:31
219,32633,2550,2633,WebinarAttendance,Webinar,Inbound,7,2023-12-31T20:11:34,2024-01-01T07:11:34
220,7854,9696,2553,Meeting,Phone,Inbound,10,2026-03-24T06:13:45,2026-03-25T14:13:45
221,35791,3920,791,Meeting,Phone,Outbound,10,2025-07-03T18:00:20,2025-07-04T11:00:20
222,1929,,,WebinarAttendance,Webinar,Outbound,7,2024-11-01T00:24:48,2024-11-02T07:24:48
223,8142,8613,,PhoneCall,Phone,Outbound,5,2026-01-31T09:03:16,2026-01-31T15:03:16
224,29878,10863,2634,EmailOpen,Email,Inbound,1,2026-02-03T23:27:09,2026-02-05T21:27:09
225,16779,3850,,PhoneCall,Phone,Outbound,5,2023-09-27T23:47:36,2023-09-29T16:47:36
226,26036,225,2977,WebinarAttendance,Webinar,Inbound,7,2026-05-01T00:02:26,2026-05-02T06:02:26
227,33882,14188,3943,Meeting,Phone,Inbound,10,2025-12-08T03:30:24,2025-12-09T00:30:24
228,5638,,,EmailOpen,Email,Outbound,1,2025-03-03T09:11:59,2025-03-04T23:11:59
229,30659,9880,1785,Meeting,Phone,Outbound,10,2023-09-06T16:54:51,2023-09-08T07:54:51
230,13588,1765,3877,FormSubmission,Web,Inbound,8,2025-11-10T02:36:33,2025-11-11T18:36:33
231,14239,11826,1874,EmailOpen,Email,Outbound,1,2023-11-03T13:24:33,2023-11-05T08:24:33
232,9935,21234,1378,FormSubmission,Web,Outbound,8,2025-02-02T03:18:27,2025-02-03T07:18:27
233,1509,18577,1509,Meeting,Phone,Inbound,10,2024-10-10T07:01:35,2024-10-12T01:01:35
234,17684,,1738,Meeting,Phone,Inbound,10,2025-02-02T19:30:47,2025-02-04T03:30:47
235,37078,7392,2078,FormSubmission,Web,Outbound,8,2026-05-08T21:33:39,2026-05-09T04:33:39
236,7119,18218,,WebinarAttendance,Webinar,Outbound,7,2026-05-14T14:46:23,2026-05-14T22:46:23
237,11519,5655,,FormSubmission,Web,Outbound,8,2025-12-08T09:32:43,2025-12-10T01:32:43
238,21149,,,FormSubmission,Web,Outbound,8,2024-01-01T10:55:35,2024-01-02T14:55:35
239,34367,5075,2565,Meeting,Phone,Outbound,10,2026-03-19T00:03:47,2026-03-20T05:03:47
240,14852,4405,,Meeting,Phone,Outbound,10,2024-12-26T01:37:32,2024-12-26T05:37:32
241,21009,,3479,EmailOpen,Email,Inbound,1,2026-05-03T12:00:51,2026-05-05T03:00:51
242,22069,13986,2839,PhoneCall,Phone,Outbound,5,2025-02-06T11:49:04,2025-02-06T13:49:04
243,2016,17296,2016,EmailOpen,Email,Inbound,1,2025-03-26T00:50:19,2025-03-26T00:50:19
244,15869,4182,,LinkClick,Web,Outbound,3,2025-11-25T03:28:26,2025-11-26T06:28:26
245,32208,9182,2601,Meeting,Phone,Inbound,10,2026-04-01T23:19:36,2026-04-03T16:19:36
246,26465,7134,1465,EmailOpen,Email,Outbound,1,2024-11-28T23:07:36,2024-11-30T05:07:36
247,35263,7197,3993,EmailOpen,Email,Outbound,1,2023-09-19T17:55:33,2023-09-21T15:55:33
248,12417,,1075,LinkClick,Web,Inbound,3,2026-04-12T13:10:46,2026-04-14T03:10:46
249,2560,,2384,LinkClick,Web,Outbound,3,2025-11-13T19:17:36,2025-11-15T19:17:36
250,26200,,1081,EventAttendance,Event,Outbound,8,2026-05-09T16:20:08,2026-05-11T00:20:08
251,24238,3645,309,LinkClick,Web,Outbound,3,2023-10-23T02:36:54,2023-10-23T12:36:54
252,15529,15382,,PhoneCall,Phone,Inbound,5,2023-10-07T01:19:11,2023-10-08T05:19:11
253,36609,6860,,FormSubmission,Web,Inbound,8,2026-03-06T22:02:13,2026-03-07T19:02:13
254,31138,1756,,Meeting,Phone,Outbound,10,2024-09-30T05:22:48,2024-09-30T19:22:48
255,26038,2835,,EmailOpen,Email,Outbound,1,2026-01-08T11:24:16,2026-01-09T15:24:16
256,13630,11862,,Meeting,Phone,Outbound,10,2024-11-15T15:08:42,2024-11-17T05:08:42
257,38453,15182,1121,LinkClick,Web,Outbound,3,2026-04-05T15:32:35,2026-04-05T18:32:35
258,34784,2562,1348,LinkClick,Web,Outbound,3,2025-02-06T23:09:57,2025-02-07T04:09:57
259,15568,9530,568,EmailOpen,Email,Outbound,1,2025-11-01T17:34:07,2025-11-02T07:34:07
260,36407,4915,2209,FormSubmission,Web,Outbound,8,2025-11-08T00:12:45,2025-11-09T21:12:45
261,4583,12723,1287,LinkClick,Web,Inbound,3,2024-11-22T06:31:35,2024-11-23T17:31:35
